,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,class
12165,1021.0,1060.8,1041.0,1245.0,863.0,34.0,38.12,35.0,55.0,31.0,22.0,22.68,22.0,26.0,21.0,15.0,15.04,15.0,18.0,12.0,23.0,21.76,22.0,27.0,15.0,253.0,309.0,253.0,602.0,111.0,1061,286,healthy
12166,1153.0,1114.6,1133.0,1245.0,1008.0,32.0,34.92,34.0,44.0,31.0,23.0,23.32,23.0,27.0,21.0,16.0,15.88,16.0,19.0,13.0,24.0,23.32,24.0,27.0,18.0,203.0,217.68,203.0,420.0,62.0,1061,287,healthy
12167,1245.0,1134.36,1147.0,1245.0,1015.0,33.0,33.92,33.0,40.0,31.0,24.0,23.96,24.0,28.0,21.0,16.0,16.6,16.0,20.0,14.0,25.0,24.32,24.0,27.0,20.0,152.0,161.08,152.0,295.0,62.0,1061,288,healthy
12168,1199.0,1147.24,1147.0,1245.0,1054.0,35.0,33.96,33.0,40.0,30.0,25.0,24.68,25.0,28.0,22.0,17.0,17.36,17.0,21.0,15.0,25.0,24.76,25.0,27.0,22.0,102.0,128.52,115.0,245.0,62.0,1061,289,healthy
12169,1114.0,1137.52,1133.0,1245.0,1035.0,35.0,33.96,34.0,40.0,29.0,25.0,25.24,25.0,28.0,22.0,18.0,18.36,18.0,23.0,15.0,25.0,24.96,25.0,27.0,23.0,94.0,105.16,102.0,193.0,62.0,1061,290,healthy
12170,1087.0,1105.12,1100.0,1199.0,1008.0,34.0,33.24,33.0,40.0,27.0,26.0,25.84,26.0,29.0,23.0,19.0,19.88,19.0,26.0,16.0,25.0,25.08,25.0,27.0,23.0,90.0,90.96,87.0,143.0,62.0,1061,291,healthy
12171,1081.0,1071.08,1081.0,1153.0,988.0,32.0,31.44,31.0,40.0,25.0,26.0,26.4,26.0,29.0,23.0,21.0,21.8,21.0,28.0,16.0,25.0,25.48,25.0,27.0,24.0,87.0,84.92,78.0,127.0,62.0,1061,292,healthy
12172,1054.0,1044.48,1041.0,1133.0,969.0,29.0,28.92,29.0,39.0,22.0,27.0,27.08,27.0,30.0,24.0,24.0,24.0,24.0,31.0,18.0,25.0,26.04,26.0,28.0,24.0,81.0,78.72,73.0,115.0,54.0,1061,293,healthy
12173,1008.0,1023.48,1008.0,1120.0,969.0,26.0,26.16,26.0,36.0,20.0,28.0,27.84,28.0,31.0,24.0,27.0,26.16,27.0,32.0,19.0,27.0,26.68,27.0,29.0,24.0,72.0,71.64,73.0,103.0,37.0,1061,294,healthy
12174,975.0,1006.88,995.0,1087.0,969.0,22.0,23.84,23.0,32.0,19.0,29.0,28.76,29.0,31.0,25.0,29.0,27.88,28.0,32.0,22.0,28.0,26.96,27.0,29.0,25.0,63.0,65.92,71.0,89.0,37.0,1061,295,healthy
12175,969.0,994.0,995.0,1054.0,969.0,21.0,22.52,22.0,27.0,19.0,30.0,29.68,30.0,32.0,26.0,30.0,28.56,28.0,32.0,25.0,28.0,26.6,27.0,29.0,23.0,55.0,62.24,64.0,81.0,37.0,1061,296,healthy
12176,982.0,982.08,975.0,1021.0,955.0,21.0,22.36,22.0,27.0,19.0,31.0,30.6,31.0,33.0,27.0,30.0,28.2,28.0,32.0,24.0,26.0,25.36,26.0,29.0,20.0,58.0,61.32,63.0,86.0,37.0,1061,297,healthy
12177,975.0,972.56,969.0,1015.0,909.0,23.0,23.16,23.0,28.0,19.0,32.0,31.56,32.0,34.0,29.0,27.0,27.04,27.0,32.0,22.0,24.0,23.52,24.0,29.0,18.0,63.0,61.48,63.0,86.0,37.0,1061,298,healthy
12178,955.0,972.52,969.0,1035.0,909.0,25.0,24.44,24.0,29.0,19.0,32.0,32.52,32.0,35.0,30.0,25.0,25.56,25.0,31.0,22.0,21.0,21.36,21.0,27.0,16.0,68.0,59.56,58.0,86.0,35.0,1061,299,healthy
12179,955.0,982.0,969.0,1127.0,909.0,27.0,25.48,26.0,29.0,21.0,34.0,33.56,34.0,36.0,31.0,23.0,24.28,24.0,29.0,22.0,18.0,19.52,19.0,25.0,15.0,64.0,53.24,53.0,86.0,22.0,1061,300,healthy
12180,995.0,994.6,962.0,1153.0,909.0,27.0,25.92,26.0,29.0,23.0,35.0,34.56,35.0,37.0,32.0,23.0,23.76,24.0,26.0,22.0,17.0,18.48,18.0,22.0,15.0,45.0,42.16,45.0,86.0,6.0,1061,301,healthy
12181,1054.0,1008.88,982.0,1153.0,883.0,26.0,25.72,26.0,29.0,22.0,36.0,35.44,36.0,38.0,32.0,23.0,24.36,24.0,30.0,22.0,17.0,18.56,18.0,25.0,15.0,26.0,36.84,35.0,80.0,6.0,1061,302,healthy
12182,1067.0,1020.8,1021.0,1153.0,883.0,25.0,25.36,25.0,29.0,22.0,37.0,36.12,36.0,39.0,34.0,25.0,26.0,25.0,34.0,22.0,18.0,19.72,19.0,29.0,15.0,7.0,41.2,35.0,114.0,6.0,1061,303,healthy
12183,1048.0,1019.72,1002.0,1153.0,883.0,24.0,25.48,26.0,28.0,22.0,37.0,36.56,36.0,40.0,33.0,28.0,28.4,28.0,38.0,22.0,21.0,21.92,21.0,33.0,15.0,41.0,58.32,41.0,173.0,6.0,1061,304,healthy
12184,1002.0,998.4,969.0,1153.0,883.0,25.0,27.16,26.0,35.0,22.0,37.0,36.64,37.0,40.0,32.0,32.0,30.92,30.0,41.0,23.0,24.0,24.8,24.0,36.0,16.0,86.0,95.96,86.0,269.0,6.0,1061,305,healthy
12185,942.0,958.04,942.0,1133.0,830.0,28.0,31.2,28.0,46.0,22.0,37.0,36.48,37.0,40.0,31.0,35.0,33.08,33.0,42.0,26.0,28.0,28.04,28.0,39.0,18.0,131.0,172.08,131.0,450.0,27.0,1061,306,healthy
12186,461.0,675.16,547.0,1180.0,395.0,106.0,97.04,99.0,109.0,83.0,36.0,35.76,36.0,41.0,30.0,23.0,24.4,24.0,35.0,18.0,22.0,23.76,22.0,33.0,18.0,980.0,911.44,905.0,1010.0,772.0,1061,313,healthy
12187,744.0,804.6,810.0,1206.0,395.0,105.0,96.6,99.0,109.0,73.0,37.0,36.4,37.0,41.0,30.0,22.0,24.4,25.0,31.0,18.0,19.0,21.92,22.0,27.0,18.0,996.0,883.4,905.0,1010.0,665.0,1061,314,healthy
12188,1094.0,941.96,1081.0,1206.0,461.0,98.0,91.32,92.0,109.0,62.0,37.0,37.16,37.0,42.0,31.0,25.0,25.88,26.0,36.0,18.0,20.0,22.08,22.0,29.0,18.0,844.0,809.84,844.0,1010.0,506.0,1061,315,healthy
12189,1193.0,1080.08,1127.0,1305.0,744.0,86.0,82.32,84.0,109.0,52.0,38.0,37.76,38.0,42.0,32.0,28.0,28.48,28.0,40.0,19.0,23.0,24.28,23.0,36.0,18.0,691.0,693.04,691.0,1010.0,371.0,1061,316,healthy
12190,1127.0,1209.84,1180.0,1555.0,1002.0,73.0,71.44,73.0,102.0,44.0,39.0,38.28,39.0,42.0,33.0,32.0,31.68,31.0,43.0,21.0,28.0,28.04,28.0,41.0,19.0,538.0,545.64,538.0,864.0,246.0,1061,317,healthy
12191,1199.0,1316.88,1206.0,1727.0,1002.0,60.0,60.72,60.0,90.0,40.0,39.0,38.6,39.0,42.0,34.0,36.0,34.72,35.0,44.0,24.0,33.0,32.56,33.0,46.0,22.0,396.0,401.36,396.0,716.0,121.0,1061,318,healthy
12192,1470.0,1422.36,1470.0,1760.0,1002.0,50.0,51.72,50.0,75.0,38.0,39.0,38.44,39.0,42.0,34.0,39.0,37.12,38.0,44.0,28.0,38.0,37.28,38.0,48.0,25.0,259.0,268.12,259.0,569.0,17.0,1061,319,healthy
12193,1667.0,1542.92,1634.0,1760.0,1074.0,43.0,45.44,42.0,62.0,38.0,39.0,37.52,37.0,42.0,31.0,40.0,38.32,38.0,44.0,31.0,43.0,41.56,43.0,49.0,29.0,123.0,174.24,123.0,421.0,17.0,1061,320,healthy
12194,1727.0,1647.12,1687.0,1760.0,1338.0,40.0,41.88,40.0,51.0,38.0,37.0,35.96,36.0,42.0,29.0,40.0,38.28,38.0,44.0,33.0,47.0,44.96,47.0,51.0,34.0,25.0,117.76,114.0,272.0,17.0,1061,321,healthy
12195,1740.0,1693.52,1727.0,1760.0,1549.0,40.0,40.2,40.0,43.0,36.0,34.0,33.76,34.0,42.0,26.0,38.0,37.2,37.0,44.0,32.0,49.0,46.92,48.0,51.0,38.0,68.0,97.68,114.0,176.0,17.0,1061,322,healthy
12196,1753.0,1692.2,1700.0,1760.0,1522.0,41.0,38.96,39.0,43.0,31.0,31.0,31.08,31.0,40.0,24.0,35.0,35.6,35.0,44.0,31.0,50.0,47.16,48.0,51.0,39.0,114.0,109.56,114.0,191.0,17.0,1061,323,healthy
12197,1733.0,1676.12,1687.0,1760.0,1509.0,41.0,36.84,39.0,43.0,23.0,28.0,28.4,28.0,37.0,22.0,33.0,33.84,33.0,41.0,30.0,48.0,45.32,48.0,51.0,33.0,159.0,143.88,159.0,201.0,58.0,1061,324,healthy
12198,1681.0,1659.76,1681.0,1760.0,1503.0,36.0,33.32,36.0,43.0,17.0,25.0,26.04,25.0,33.0,21.0,32.0,32.36,32.0,38.0,29.0,44.0,41.52,43.0,51.0,27.0,182.0,172.2,182.0,229.0,99.0,1061,325,healthy
12199,1648.0,1644.48,1667.0,1740.0,1496.0,29.0,29.0,29.0,43.0,15.0,24.0,24.24,24.0,30.0,20.0,31.0,31.16,31.0,34.0,27.0,37.0,36.24,37.0,51.0,22.0,196.0,195.84,194.0,263.0,141.0,1061,326,healthy
12200,1654.0,1634.24,1667.0,1707.0,1496.0,22.0,25.36,24.0,40.0,15.0,22.0,22.88,23.0,27.0,20.0,31.0,29.96,31.0,32.0,25.0,30.0,30.52,30.0,48.0,18.0,210.0,222.92,201.0,330.0,173.0,1061,327,healthy
12201,1674.0,1630.8,1654.0,1707.0,1496.0,19.0,23.8,24.0,33.0,15.0,22.0,22.04,22.0,25.0,19.0,30.0,28.4,29.0,32.0,22.0,23.0,25.08,23.0,41.0,15.0,232.0,257.92,232.0,397.0,191.0,1061,328,healthy
12202,1674.0,1631.32,1654.0,1707.0,1496.0,22.0,24.92,24.0,36.0,15.0,21.0,21.52,22.0,24.0,19.0,27.0,26.2,27.0,32.0,18.0,19.0,20.88,19.0,33.0,14.0,294.0,302.68,294.0,464.0,191.0,1061,329,healthy
12203,1648.0,1630.72,1648.0,1707.0,1496.0,28.0,28.08,28.0,39.0,15.0,21.0,21.04,21.0,24.0,18.0,24.0,23.36,24.0,31.0,15.0,16.0,18.52,18.0,25.0,14.0,357.0,355.88,357.0,491.0,201.0,1061,330,healthy
12204,1621.0,1623.8,1621.0,1700.0,1509.0,34.0,31.76,34.0,39.0,19.0,21.0,20.44,20.0,23.0,17.0,20.0,19.96,20.0,29.0,12.0,16.0,18.08,18.0,25.0,14.0,420.0,415.08,420.0,561.0,258.0,1061,331,healthy
12205,1634.0,1605.6,1601.0,1700.0,1483.0,37.0,34.4,36.0,39.0,26.0,20.0,19.8,20.0,23.0,16.0,16.0,16.48,16.0,26.0,9.0,18.0,19.16,18.0,29.0,14.0,476.0,472.16,476.0,661.0,317.0,1061,332,healthy
12206,1621.0,1573.68,1575.0,1700.0,1397.0,37.0,35.12,36.0,39.0,29.0,19.0,19.12,19.0,23.0,16.0,12.0,13.2,12.0,22.0,7.0,21.0,21.12,20.0,31.0,14.0,528.0,525.76,499.0,753.0,375.0,1061,333,healthy
12207,1549.0,1525.96,1542.0,1700.0,1305.0,34.0,34.36,36.0,41.0,22.0,18.0,18.6,18.0,22.0,16.0,9.0,10.84,9.0,18.0,7.0,25.0,23.08,23.0,31.0,15.0,579.0,567.36,544.0,788.0,461.0,1061,334,healthy
12208,1463.0,1454.56,1476.0,1628.0,1153.0,30.0,34.8,35.0,61.0,22.0,17.0,18.8,19.0,24.0,16.0,7.0,9.48,9.0,13.0,7.0,27.0,24.28,24.0,31.0,17.0,625.0,598.24,561.0,822.0,440.0,1061,335,healthy
12209,481.0,735.92,665.0,1542.0,243.0,87.0,88.28,87.0,166.0,23.0,32.0,31.52,32.0,43.0,20.0,20.0,19.92,20.0,23.0,15.0,15.0,14.84,15.0,18.0,10.0,693.0,700.28,713.0,1039.0,325.0,1061,365,healthy
12210,395.0,681.92,606.0,1443.0,164.0,108.0,108.4,106.0,193.0,38.0,37.0,35.28,36.0,45.0,24.0,22.0,21.32,22.0,23.0,17.0,14.0,14.04,14.0,18.0,10.0,741.0,768.64,774.0,1163.0,368.0,1061,366,healthy
12211,283.0,618.96,606.0,1318.0,85.0,129.0,129.48,125.0,227.0,56.0,40.0,38.12,38.0,45.0,29.0,23.0,22.04,22.0,23.0,20.0,13.0,13.6,14.0,17.0,10.0,822.0,856.64,856.0,1291.0,444.0,1061,367,healthy
12212,164.0,548.6,448.0,1213.0,85.0,150.0,152.16,145.0,267.0,75.0,41.0,39.68,40.0,45.0,33.0,23.0,21.88,22.0,23.0,19.0,13.0,13.8,14.0,16.0,10.0,949.0,960.68,971.0,1422.0,512.0,1061,368,healthy
12213,85.0,488.68,408.0,1114.0,85.0,173.0,177.32,167.0,316.0,91.0,41.0,40.0,40.0,45.0,33.0,22.0,20.88,22.0,23.0,17.0,14.0,14.96,15.0,21.0,10.0,1078.0,1066.52,1056.0,1499.0,606.0,1061,369,healthy
12214,112.0,450.72,388.0,969.0,85.0,201.0,205.68,193.0,369.0,106.0,40.0,39.4,40.0,45.0,30.0,20.0,19.12,20.0,23.0,14.0,16.0,17.04,16.0,27.0,11.0,1213.0,1163.84,1163.0,1564.0,735.0,1061,370,healthy
12215,217.0,438.36,388.0,870.0,85.0,234.0,237.16,227.0,423.0,120.0,38.0,38.28,39.0,45.0,28.0,17.0,16.92,17.0,22.0,11.0,20.0,19.56,18.0,31.0,13.0,1270.0,1244.52,1213.0,1632.0,866.0,1061,371,healthy
12216,342.0,447.8,408.0,870.0,112.0,271.0,270.24,267.0,472.0,135.0,37.0,37.04,38.0,45.0,26.0,14.0,14.8,14.0,20.0,10.0,24.0,21.72,21.0,31.0,15.0,1309.0,1302.84,1309.0,1676.0,1005.0,1061,372,healthy
12217,415.0,471.8,415.0,870.0,138.0,308.0,302.72,287.0,512.0,152.0,35.0,36.08,35.0,45.0,26.0,12.0,13.2,13.0,17.0,10.0,26.0,22.6,22.0,31.0,16.0,1352.0,1328.6,1342.0,1678.0,1007.0,1061,373,healthy
12218,474.0,505.8,474.0,870.0,138.0,340.0,332.04,322.0,542.0,171.0,35.0,35.68,35.0,46.0,26.0,11.0,12.36,12.0,15.0,10.0,25.0,21.6,22.0,31.0,13.0,1370.0,1336.32,1342.0,1678.0,945.0,1061,374,healthy
12219,566.0,543.2,566.0,870.0,138.0,364.0,356.12,364.0,560.0,189.0,35.0,35.8,35.0,48.0,26.0,11.0,12.48,12.0,15.0,10.0,20.0,18.8,18.0,31.0,9.0,1342.0,1329.36,1342.0,1678.0,878.0,1061,375,healthy
12220,672.0,576.4,672.0,870.0,177.0,381.0,373.72,381.0,565.0,203.0,36.0,36.56,36.0,49.0,26.0,13.0,13.36,13.0,17.0,10.0,14.0,14.96,14.0,30.0,5.0,1309.0,1311.8,1309.0,1678.0,869.0,1061,376,healthy
12221,738.0,601.2,718.0,863.0,224.0,391.0,384.48,391.0,565.0,213.0,37.0,37.72,37.0,50.0,26.0,15.0,14.68,15.0,18.0,11.0,9.0,11.24,9.0,24.0,5.0,1274.0,1290.64,1274.0,1678.0,869.0,1061,377,healthy
12222,738.0,615.64,711.0,863.0,237.0,395.0,388.2,391.0,565.0,219.0,39.0,39.0,39.0,51.0,27.0,16.0,16.08,16.0,19.0,12.0,6.0,8.6,8.0,17.0,5.0,1264.0,1274.88,1264.0,1674.0,869.0,1061,378,healthy
12223,718.0,619.6,711.0,863.0,283.0,393.0,384.84,391.0,565.0,216.0,41.0,40.08,41.0,51.0,28.0,18.0,17.24,18.0,19.0,14.0,5.0,7.4,8.0,10.0,5.0,1264.0,1265.28,1264.0,1672.0,869.0,1061,379,healthy
12224,705.0,613.0,705.0,843.0,276.0,383.0,374.36,383.0,565.0,204.0,42.0,40.68,41.0,51.0,30.0,19.0,17.88,18.0,19.0,16.0,6.0,7.24,8.0,9.0,5.0,1263.0,1261.48,1263.0,1662.0,869.0,1061,380,healthy
12225,705.0,600.88,705.0,797.0,263.0,365.0,357.24,365.0,558.0,187.0,41.0,40.52,41.0,51.0,30.0,19.0,18.12,18.0,19.0,17.0,8.0,7.64,8.0,9.0,5.0,1261.0,1258.2,1261.0,1650.0,880.0,1061,381,healthy
12226,698.0,588.8,692.0,777.0,250.0,340.0,334.84,337.0,539.0,170.0,40.0,39.8,40.0,51.0,29.0,18.0,18.04,18.0,19.0,17.0,8.0,8.12,8.0,9.0,6.0,1255.0,1254.64,1255.0,1639.0,889.0,1061,382,healthy
12227,679.0,579.12,679.0,777.0,230.0,311.0,309.44,306.0,509.0,155.0,38.0,38.64,38.0,51.0,29.0,18.0,17.92,18.0,19.0,17.0,8.0,8.56,8.0,10.0,8.0,1248.0,1244.16,1248.0,1626.0,875.0,1061,383,healthy
12228,665.0,568.32,665.0,777.0,197.0,282.0,283.8,282.0,471.0,143.0,37.0,37.32,37.0,49.0,29.0,17.0,18.08,18.0,20.0,17.0,8.0,9.08,9.0,13.0,8.0,1246.0,1224.0,1246.0,1609.0,810.0,1061,384,healthy
12229,659.0,557.04,659.0,764.0,184.0,256.0,260.76,256.0,429.0,135.0,36.0,36.28,36.0,47.0,29.0,18.0,18.68,18.0,23.0,17.0,9.0,10.08,9.0,16.0,8.0,1211.0,1194.84,1211.0,1592.0,745.0,1061,385,healthy
12230,646.0,549.12,646.0,758.0,184.0,236.0,242.8,236.0,388.0,132.0,35.0,35.68,35.0,45.0,29.0,20.0,19.56,19.0,25.0,17.0,11.0,11.92,11.0,21.0,8.0,1160.0,1159.44,1160.0,1577.0,696.0,1061,386,healthy
12231,626.0,546.2,626.0,797.0,184.0,224.0,231.64,224.0,353.0,132.0,35.0,35.4,35.0,43.0,29.0,21.0,20.56,20.0,27.0,18.0,13.0,14.72,13.0,25.0,8.0,1109.0,1124.56,1109.0,1548.0,695.0,1061,387,healthy
12232,606.0,545.12,606.0,824.0,184.0,220.0,227.88,224.0,330.0,132.0,35.0,35.48,35.0,41.0,29.0,22.0,21.44,20.0,28.0,17.0,17.0,18.28,17.0,29.0,9.0,1071.0,1099.0,1083.0,1511.0,695.0,1061,388,healthy
12233,606.0,544.88,606.0,863.0,184.0,224.0,230.88,224.0,351.0,132.0,35.0,35.92,36.0,40.0,30.0,22.0,22.12,22.0,29.0,17.0,22.0,22.4,22.0,33.0,11.0,1072.0,1085.36,1083.0,1475.0,695.0,1061,389,healthy
12234,599.0,549.6,599.0,949.0,171.0,235.0,239.32,235.0,374.0,132.0,36.0,36.6,37.0,40.0,32.0,22.0,22.76,22.0,32.0,17.0,27.0,26.52,27.0,36.0,15.0,1083.0,1082.48,1083.0,1468.0,695.0,1061,390,healthy
12235,573.0,561.16,586.0,1048.0,171.0,250.0,251.0,250.0,395.0,136.0,37.0,37.64,38.0,42.0,33.0,23.0,23.68,23.0,35.0,17.0,32.0,29.88,31.0,37.0,20.0,1092.0,1086.72,1092.0,1468.0,695.0,1061,391,healthy
12236,566.0,574.84,586.0,1087.0,171.0,264.0,263.28,264.0,409.0,144.0,38.0,39.0,39.0,43.0,35.0,24.0,24.96,24.0,38.0,17.0,34.0,32.24,32.0,38.0,25.0,1095.0,1090.24,1092.0,1468.0,708.0,1061,392,healthy
12237,586.0,586.96,573.0,1087.0,171.0,276.0,273.56,276.0,412.0,152.0,40.0,40.64,40.0,45.0,36.0,26.0,26.68,26.0,40.0,17.0,35.0,33.56,33.0,39.0,28.0,1092.0,1090.24,1092.0,1468.0,717.0,1061,393,healthy
12238,599.0,604.08,573.0,1107.0,171.0,284.0,279.64,279.0,412.0,160.0,42.0,42.28,42.0,46.0,38.0,29.0,28.52,28.0,41.0,17.0,34.0,33.76,34.0,39.0,26.0,1089.0,1085.12,1089.0,1468.0,707.0,1061,394,healthy
12239,573.0,630.4,586.0,1206.0,177.0,286.0,279.88,279.0,412.0,159.0,44.0,43.64,44.0,46.0,40.0,31.0,30.08,31.0,41.0,19.0,34.0,33.24,34.0,39.0,24.0,1083.0,1074.44,1083.0,1460.0,680.0,1061,395,healthy
12240,566.0,662.6,599.0,1318.0,191.0,279.0,273.32,279.0,412.0,150.0,45.0,44.44,45.0,46.0,42.0,32.0,30.76,31.0,41.0,20.0,33.0,32.2,33.0,39.0,22.0,1066.0,1061.68,1066.0,1453.0,663.0,1061,396,healthy
12241,599.0,690.08,599.0,1391.0,224.0,265.0,259.72,258.0,412.0,139.0,45.0,44.64,45.0,46.0,43.0,32.0,30.32,30.0,41.0,20.0,32.0,30.32,31.0,39.0,18.0,1041.0,1034.72,1041.0,1442.0,601.0,1061,397,healthy
12242,652.0,706.68,599.0,1423.0,184.0,244.0,239.36,219.0,402.0,126.0,44.0,44.0,44.0,46.0,40.0,30.0,28.52,27.0,41.0,18.0,29.0,27.28,28.0,39.0,13.0,1028.0,982.96,989.0,1427.0,496.0,1061,398,healthy
12243,606.0,721.96,599.0,1423.0,184.0,217.0,213.44,195.0,378.0,109.0,43.0,42.56,43.0,46.0,37.0,27.0,25.68,24.0,41.0,16.0,25.0,23.12,23.0,38.0,8.0,954.0,908.12,859.0,1404.0,390.0,1061,399,healthy
12244,481.0,738.88,606.0,1423.0,184.0,185.0,183.36,173.0,343.0,90.0,41.0,40.36,41.0,46.0,33.0,22.0,22.08,20.0,38.0,14.0,19.0,18.12,18.0,36.0,4.0,824.0,813.4,824.0,1395.0,297.0,1061,400,healthy
12245,408.0,762.32,711.0,1423.0,184.0,151.0,151.04,139.0,299.0,69.0,38.0,37.44,38.0,44.0,29.0,18.0,18.48,18.0,33.0,11.0,12.0,13.08,12.0,31.0,3.0,692.0,706.96,692.0,1310.0,297.0,1061,401,healthy
12246,408.0,792.6,751.0,1423.0,184.0,117.0,119.24,109.0,247.0,54.0,35.0,33.92,35.0,42.0,25.0,14.0,15.48,14.0,26.0,10.0,6.0,8.96,6.0,23.0,3.0,567.0,609.04,559.0,1154.0,297.0,1061,402,healthy
12247,454.0,838.72,758.0,1397.0,243.0,84.0,91.92,84.0,194.0,42.0,30.0,30.2,30.0,39.0,22.0,12.0,13.48,13.0,19.0,10.0,4.0,6.36,5.0,15.0,3.0,496.0,523.76,465.0,996.0,297.0,1061,403,healthy
12248,487.0,866.16,758.0,1331.0,402.0,60.0,74.04,63.0,142.0,42.0,26.0,26.88,26.0,35.0,20.0,12.0,12.44,13.0,14.0,10.0,4.0,5.48,5.0,9.0,3.0,465.0,480.48,432.0,841.0,297.0,1061,404,healthy
12249,481.0,852.96,751.0,1331.0,375.0,50.0,70.8,63.0,136.0,42.0,23.0,24.76,24.0,31.0,20.0,12.0,12.24,13.0,13.0,10.0,5.0,6.04,5.0,11.0,3.0,398.0,516.28,476.0,889.0,302.0,1061,405,healthy
12250,402.0,846.36,777.0,1331.0,375.0,63.0,86.12,63.0,213.0,42.0,22.0,24.8,24.0,36.0,20.0,13.0,12.68,13.0,15.0,10.0,7.0,7.44,7.0,15.0,4.0,476.0,624.56,519.0,1232.0,372.0,1061,406,healthy
12251,375.0,910.2,850.0,1331.0,375.0,101.0,121.6,101.0,304.0,42.0,24.0,27.88,24.0,49.0,20.0,13.0,13.88,13.0,19.0,11.0,9.0,9.28,9.0,18.0,5.0,747.0,795.4,747.0,1563.0,388.0,1061,407,healthy
12252,744.0,1004.36,1087.0,1516.0,375.0,161.0,176.36,161.0,399.0,42.0,30.0,34.8,30.0,66.0,20.0,14.0,16.32,14.0,27.0,12.0,11.0,11.56,11.0,21.0,7.0,1038.0,1008.24,1038.0,1682.0,388.0,1061,408,healthy
12253,1325.0,1057.92,1120.0,1516.0,375.0,237.0,246.84,237.0,492.0,63.0,41.0,45.88,41.0,87.0,21.0,18.0,20.44,18.0,36.0,13.0,13.0,14.24,13.0,25.0,8.0,1319.0,1210.6,1241.0,1682.0,604.0,1061,409,healthy
12254,1516.0,1061.4,1120.0,1516.0,560.0,325.0,327.48,325.0,574.0,106.0,57.0,60.64,57.0,107.0,25.0,24.0,26.48,24.0,46.0,13.0,16.0,17.28,18.0,27.0,8.0,1462.0,1369.32,1443.0,1682.0,842.0,1061,410,healthy
12255,1166.0,1003.72,1120.0,1516.0,487.0,416.0,412.16,416.0,640.0,167.0,77.0,77.88,77.0,125.0,34.0,33.0,34.0,33.0,54.0,16.0,20.0,20.52,21.0,29.0,10.0,1487.0,1476.36,1540.0,1682.0,1074.0,1061,411,healthy
12256,725.0,858.92,725.0,1516.0,474.0,506.0,494.52,506.0,682.0,244.0,98.0,95.8,98.0,137.0,48.0,43.0,42.28,43.0,61.0,22.0,24.0,23.48,25.0,29.0,13.0,1540.0,1527.92,1569.0,1682.0,1241.0,1061,412,healthy
12257,1522.0,1487.6,1503.0,1549.0,1384.0,24.0,27.0,25.0,38.0,20.0,27.0,26.6,27.0,30.0,23.0,20.0,20.08,20.0,29.0,12.0,17.0,18.16,17.0,26.0,13.0,244.0,246.12,250.0,321.0,164.0,1061,433,healthy
12258,1509.0,1496.84,1503.0,1549.0,1437.0,30.0,30.2,30.0,43.0,21.0,28.0,28.12,28.0,31.0,25.0,23.0,23.36,23.0,33.0,15.0,21.0,21.08,21.0,30.0,14.0,243.0,252.68,253.0,304.0,197.0,1061,434,healthy
12259,1503.0,1498.64,1503.0,1549.0,1443.0,35.0,34.12,35.0,47.0,24.0,29.0,29.4,29.0,32.0,26.0,27.0,27.0,27.0,37.0,17.0,24.0,24.48,24.0,34.0,16.0,255.0,262.28,255.0,357.0,226.0,1061,435,healthy
12260,1509.0,1488.64,1489.0,1549.0,1338.0,39.0,37.6,37.0,48.0,29.0,31.0,30.6,31.0,33.0,28.0,31.0,30.6,31.0,39.0,21.0,29.0,28.0,29.0,37.0,19.0,275.0,275.84,259.0,405.0,218.0,1061,436,healthy
12261,1516.0,1456.48,1489.0,1549.0,1133.0,41.0,39.88,39.0,48.0,33.0,32.0,31.72,32.0,34.0,29.0,35.0,33.96,35.0,41.0,24.0,32.0,31.24,32.0,39.0,22.0,294.0,276.88,263.0,405.0,170.0,1061,437,healthy
12262,1503.0,1393.96,1463.0,1549.0,1015.0,42.0,40.84,41.0,48.0,35.0,33.0,32.96,33.0,36.0,30.0,38.0,36.68,38.0,42.0,28.0,35.0,33.96,34.0,40.0,26.0,312.0,262.16,263.0,405.0,121.0,1061,438,healthy
12263,1404.0,1320.64,1338.0,1529.0,1015.0,42.0,40.72,41.0,48.0,35.0,34.0,34.2,34.0,37.0,31.0,40.0,38.52,39.0,42.0,32.0,37.0,35.8,36.0,40.0,30.0,249.0,230.0,232.0,405.0,71.0,1061,439,healthy
12264,1219.0,1268.16,1259.0,1503.0,1015.0,41.0,39.8,39.0,48.0,34.0,36.0,35.36,36.0,38.0,32.0,40.0,39.28,39.0,42.0,35.0,38.0,36.8,37.0,40.0,33.0,181.0,185.16,170.0,405.0,40.0,1061,440,healthy
12265,1153.0,1249.44,1245.0,1417.0,1015.0,39.0,38.44,38.0,47.0,34.0,37.0,36.4,37.0,38.0,34.0,40.0,39.08,39.0,42.0,36.0,38.0,37.08,37.0,40.0,34.0,114.0,132.88,114.0,327.0,30.0,1061,441,healthy
