,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
9621,696.0,653.616,669.0,948.0,254.0,63.0,124.104,72.0,501.0,28.0,12.0,12.192,12.0,15.0,9.0,6.0,6.12,5.0,15.0,1.0,4.0,4.376,3.0,16.0,0.0,63.0,124.104,72.0,501.0,28.0,175,640,371,healthy
9622,900.0,960.12,950.0,1321.0,607.0,14.0,14.704,15.0,22.0,9.0,9.0,9.024,9.0,12.0,7.0,6.0,6.152,6.0,8.0,3.0,5.0,5.144,5.0,8.0,2.0,14.0,14.704,15.0,22.0,9.0,175,1089,312,healthy
9623,1128.0,1058.136,1071.0,1257.0,421.0,25.0,26.4,23.0,50.0,18.0,12.0,12.264,12.0,15.0,10.0,10.0,9.464,10.0,13.0,6.0,8.0,7.48,8.0,12.0,2.0,25.0,26.4,23.0,50.0,18.0,175,1097,305,healthy
9624,943.0,961.72,957.0,1071.0,864.0,17.0,15.792,16.0,21.0,11.0,11.0,11.32,11.0,17.0,8.0,7.0,7.464,7.0,12.0,4.0,7.0,6.936,7.0,12.0,3.0,17.0,15.792,16.0,21.0,11.0,175,1102,464,healthy
9625,1150.0,1087.104,1086.0,1336.0,821.0,14.0,19.432,18.0,43.0,10.0,9.0,9.208,9.0,14.0,7.0,2.0,3.504,3.0,9.0,2.0,2.0,3.368,3.0,9.0,2.0,14.0,19.432,18.0,43.0,10.0,175,1104,320,healthy
9626,1036.0,1063.392,1071.0,1207.0,914.0,21.0,18.856,20.0,24.0,9.0,17.0,16.328,16.0,19.0,13.0,14.0,13.592,14.0,17.0,9.0,13.0,12.464,13.0,17.0,7.0,21.0,18.856,20.0,24.0,9.0,175,1105,451,healthy
9627,1221.0,1126.456,1128.0,1364.0,878.0,13.0,17.704,17.0,36.0,10.0,10.0,10.184,10.0,15.0,8.0,3.0,4.312,4.0,10.0,2.0,3.0,4.008,3.0,10.0,2.0,13.0,17.704,17.0,36.0,10.0,175,1106,321,healthy
9628,1150.0,1099.128,1064.0,1471.0,886.0,19.0,19.288,19.0,26.0,16.0,14.0,13.584,14.0,17.0,10.0,13.0,10.752,11.0,17.0,4.0,12.0,9.856,11.0,18.0,2.0,19.0,19.288,19.0,26.0,16.0,175,1113,319,healthy
9629,635.0,705.808,664.0,1357.0,100.0,207.0,223.976,221.0,412.0,93.0,23.0,25.416,23.0,55.0,16.0,12.0,12.488,12.0,22.0,8.0,7.0,6.592,6.0,10.0,4.0,207.0,223.976,221.0,412.0,93.0,175,1120,374,healthy
9630,1457.0,1116.376,1221.0,1579.0,285.0,12.0,11.856,12.0,20.0,6.0,19.0,19.68,19.0,29.0,12.0,19.0,17.472,17.0,27.0,10.0,21.0,17.496,18.0,28.0,6.0,12.0,11.856,12.0,20.0,6.0,175,1125,303,healthy
9631,1043.0,1136.328,1143.0,1293.0,971.0,19.0,22.184,20.0,33.0,17.0,15.0,14.056,14.0,21.0,8.0,11.0,11.0,11.0,15.0,7.0,11.0,10.392,11.0,14.0,6.0,19.0,22.184,20.0,33.0,17.0,175,1125,466,healthy
9632,1107.0,1007.152,1014.0,1271.0,621.0,44.0,40.784,43.0,70.0,6.0,21.0,18.744,19.0,23.0,12.0,9.0,9.28,9.0,13.0,5.0,4.0,5.584,4.0,13.0,2.0,44.0,40.784,43.0,70.0,6.0,175,1130,344,healthy
9633,1243.0,1123.32,1143.0,1343.0,728.0,0.0,4.928,0.0,32.0,0.0,42.0,40.496,42.0,57.0,18.0,17.0,17.336,17.0,25.0,5.0,8.0,8.904,8.0,17.0,2.0,0.0,4.928,0.0,32.0,0.0,175,1131,389,healthy
9634,1393.0,1136.648,1214.0,1436.0,514.0,380.0,322.12,349.0,457.0,117.0,12.0,17.032,14.0,48.0,7.0,5.0,6.856,6.0,18.0,2.0,2.0,3.504,3.0,10.0,0.0,380.0,322.12,349.0,457.0,117.0,175,1131,416,healthy
9635,836.0,907.504,907.0,1214.0,571.0,27.0,28.512,27.0,52.0,18.0,15.0,14.88,15.0,25.0,9.0,11.0,10.76,10.0,18.0,6.0,10.0,10.048,10.0,16.0,5.0,27.0,28.512,27.0,52.0,18.0,175,1131,465,healthy
9636,1207.0,1087.672,1107.0,1407.0,521.0,436.0,358.896,373.0,468.0,172.0,15.0,17.328,15.0,42.0,10.0,7.0,7.664,7.0,15.0,4.0,3.0,4.504,3.0,10.0,1.0,436.0,358.896,373.0,468.0,172.0,175,1132,418,healthy
9637,1171.0,1196.792,1193.0,1371.0,993.0,60.0,58.224,59.0,89.0,24.0,19.0,17.232,18.0,22.0,10.0,9.0,9.568,9.0,13.0,7.0,6.0,7.376,7.0,13.0,4.0,60.0,58.224,59.0,89.0,24.0,175,1138,344,healthy
9638,1043.0,936.696,993.0,1207.0,428.0,27.0,22.88,24.0,67.0,0.0,6.0,10.048,6.0,40.0,0.0,6.0,7.128,6.0,20.0,0.0,4.0,5.504,5.0,12.0,1.0,27.0,22.88,24.0,67.0,0.0,175,1140,398,healthy
9639,864.0,807.6,878.0,1086.0,278.0,0.0,6.168,0.0,34.0,0.0,17.0,16.608,14.0,43.0,5.0,7.0,7.2,6.0,18.0,1.0,4.0,4.232,4.0,9.0,0.0,0.0,6.168,0.0,34.0,0.0,175,1141,378,healthy
9640,435.0,786.384,757.0,1379.0,307.0,106.0,110.632,108.0,154.0,93.0,18.0,16.064,17.0,23.0,6.0,5.0,5.064,5.0,9.0,1.0,3.0,3.0,3.0,6.0,0.0,106.0,110.632,108.0,154.0,93.0,175,1143,349,healthy
9641,957.0,968.64,971.0,1271.0,728.0,10.0,12.992,11.0,33.0,7.0,13.0,14.008,14.0,18.0,9.0,13.0,12.192,12.0,19.0,6.0,14.0,11.928,11.0,20.0,6.0,10.0,12.992,11.0,33.0,7.0,175,1148,314,healthy
9642,739.0,631.208,689.0,832.0,246.0,52.0,54.76,55.0,87.0,25.0,20.0,20.48,21.0,23.0,18.0,8.0,9.064,9.0,12.0,8.0,4.0,4.312,4.0,6.0,3.0,52.0,54.76,55.0,87.0,25.0,175,1292,493,healthy
9643,1100.0,1118.544,1114.0,1407.0,921.0,10.0,15.368,14.0,36.0,7.0,8.0,9.008,9.0,13.0,7.0,3.0,3.28,3.0,6.0,2.0,3.0,2.816,3.0,5.0,2.0,10.0,15.368,14.0,36.0,7.0,176,1105,323,healthy
9644,1150.0,1144.296,1150.0,1379.0,836.0,27.0,24.808,27.0,37.0,13.0,15.0,13.816,14.0,17.0,11.0,16.0,13.2,13.0,18.0,8.0,14.0,12.048,12.0,16.0,6.0,27.0,24.808,27.0,37.0,13.0,176,1115,466,healthy
9645,1214.0,1186.784,1171.0,1379.0,1036.0,29.0,26.104,28.0,33.0,13.0,15.0,13.816,14.0,16.0,11.0,17.0,14.048,15.0,19.0,7.0,15.0,12.176,13.0,18.0,5.0,29.0,26.104,28.0,33.0,13.0,176,1117,468,healthy
9646,907.0,723.504,750.0,1293.0,50.0,310.0,301.448,299.0,481.0,181.0,34.0,35.0,31.0,69.0,21.0,16.0,15.328,15.0,26.0,8.0,8.0,6.976,7.0,11.0,3.0,310.0,301.448,299.0,481.0,181.0,176,1121,378,healthy
9647,857.0,782.912,750.0,1329.0,242.0,210.0,211.432,210.0,363.0,95.0,31.0,30.664,28.0,61.0,13.0,15.0,13.624,14.0,23.0,5.0,8.0,6.672,7.0,9.0,2.0,210.0,211.432,210.0,363.0,95.0,176,1121,405,healthy
9648,957.0,762.68,764.0,1293.0,292.0,316.0,293.088,298.0,361.0,207.0,31.0,34.008,30.0,69.0,22.0,15.0,15.784,15.0,27.0,9.0,8.0,7.584,8.0,12.0,4.0,316.0,293.088,298.0,361.0,207.0,176,1123,376,healthy
9649,986.0,992.24,1021.0,1379.0,464.0,122.0,153.248,140.0,318.0,45.0,6.0,10.488,10.0,21.0,3.0,2.0,3.568,3.0,8.0,0.0,2.0,2.68,3.0,6.0,0.0,122.0,153.248,140.0,318.0,45.0,176,1126,411,healthy
9650,507.0,686.272,671.0,1093.0,250.0,154.0,151.736,153.0,336.0,0.0,58.0,52.648,50.0,85.0,31.0,24.0,22.16,22.0,29.0,15.0,10.0,9.2,9.0,10.0,7.0,154.0,151.736,153.0,336.0,0.0,176,1127,403,healthy
9651,1000.0,971.096,921.0,1307.0,678.0,0.0,12.424,0.0,67.0,0.0,55.0,50.296,50.0,69.0,37.0,24.0,20.744,21.0,25.0,13.0,12.0,9.792,10.0,16.0,5.0,0.0,12.424,0.0,67.0,0.0,176,1129,389,healthy
9652,1293.0,1204.448,1236.0,1436.0,557.0,234.0,221.408,216.0,431.0,61.0,8.0,13.168,11.0,32.0,7.0,4.0,5.008,5.0,11.0,2.0,1.0,2.744,2.0,9.0,0.0,234.0,221.408,216.0,431.0,61.0,176,1131,414,healthy
9653,1357.0,1012.656,1164.0,1421.0,200.0,16.0,18.656,17.0,43.0,12.0,19.0,18.24,19.0,25.0,11.0,14.0,14.288,14.0,23.0,9.0,15.0,14.408,14.0,24.0,8.0,16.0,18.656,17.0,43.0,12.0,176,1132,305,healthy
9654,1078.0,1011.144,1043.0,1207.0,528.0,136.0,159.344,143.0,395.0,16.0,33.0,32.296,31.0,52.0,16.0,14.0,14.216,14.0,22.0,8.0,7.0,6.528,6.0,12.0,3.0,136.0,159.344,143.0,395.0,16.0,176,1133,368,healthy
9655,1114.0,1042.448,1114.0,1279.0,421.0,160.0,183.816,159.0,402.0,60.0,17.0,18.632,19.0,29.0,13.0,8.0,8.184,8.0,11.0,6.0,5.0,4.568,5.0,6.0,3.0,160.0,183.816,159.0,402.0,60.0,176,1136,361,healthy
9656,1257.0,1028.728,1136.0,1364.0,292.0,399.0,336.928,353.0,468.0,127.0,28.0,26.872,25.0,47.0,15.0,11.0,11.528,12.0,16.0,7.0,7.0,6.336,6.0,11.0,2.0,399.0,336.928,353.0,468.0,127.0,176,1136,418,healthy
9657,993.0,1149.584,1107.0,1471.0,843.0,276.0,249.76,251.0,386.0,90.0,15.0,14.528,14.0,21.0,9.0,9.0,8.136,8.0,14.0,3.0,7.0,6.528,6.0,12.0,3.0,276.0,249.76,251.0,386.0,90.0,176,1136,426,healthy
9658,1078.0,923.112,1071.0,1307.0,257.0,144.0,166.816,138.0,410.0,31.0,23.0,26.112,24.0,42.0,19.0,10.0,11.096,11.0,15.0,8.0,5.0,4.888,5.0,7.0,3.0,144.0,166.816,138.0,410.0,31.0,176,1138,365,healthy
9659,1179.0,1164.136,1171.0,1307.0,1036.0,16.0,17.968,17.0,45.0,3.0,7.0,7.728,7.0,12.0,6.0,7.0,6.632,6.0,11.0,3.0,5.0,5.056,4.0,11.0,2.0,16.0,17.968,17.0,45.0,3.0,176,1138,440,healthy
9660,764.0,751.624,764.0,1078.0,250.0,2.0,9.68,9.0,39.0,0.0,14.0,14.888,13.0,36.0,5.0,7.0,8.328,8.0,16.0,4.0,5.0,5.48,5.0,9.0,3.0,2.0,9.68,9.0,39.0,0.0,176,1141,382,healthy
9661,1128.0,1108.656,1114.0,1279.0,857.0,55.0,51.12,50.0,85.0,21.0,16.0,15.44,16.0,19.0,11.0,10.0,9.376,10.0,14.0,3.0,11.0,9.024,9.0,15.0,3.0,55.0,51.12,50.0,85.0,21.0,176,1143,340,healthy
9662,421.0,735.008,721.0,1250.0,371.0,294.0,255.632,258.0,418.0,29.0,52.0,44.456,46.0,62.0,22.0,18.0,14.888,15.0,22.0,7.0,6.0,5.2,5.0,8.0,2.0,294.0,255.632,258.0,418.0,29.0,176,1143,420,healthy
9663,1050.0,1032.152,1064.0,1214.0,557.0,50.0,49.392,47.0,107.0,4.0,10.0,11.752,10.0,27.0,4.0,6.0,7.224,6.0,17.0,1.0,4.0,4.64,4.0,11.0,0.0,50.0,49.392,47.0,107.0,4.0,176,1145,451,healthy
9664,285.0,639.368,621.0,1086.0,178.0,38.0,37.224,36.0,94.0,3.0,0.0,1.632,0.0,10.0,0.0,0.0,1.512,1.0,6.0,0.0,2.0,3.232,3.0,7.0,0.0,38.0,37.224,36.0,94.0,3.0,176,1146,376,healthy
9665,914.0,977.024,964.0,1128.0,886.0,23.0,22.184,23.0,29.0,12.0,14.0,12.312,12.0,17.0,7.0,10.0,8.992,9.0,14.0,3.0,8.0,7.488,7.0,14.0,2.0,23.0,22.184,23.0,29.0,12.0,177,1095,457,healthy
9666,1221.0,1091.032,1086.0,1393.0,907.0,42.0,27.104,26.0,46.0,5.0,9.0,8.288,8.0,11.0,6.0,8.0,7.984,8.0,14.0,2.0,9.0,8.096,8.0,15.0,2.0,42.0,27.104,26.0,46.0,5.0,177,1098,317,healthy
9667,1121.0,1058.76,1064.0,1250.0,871.0,45.0,30.64,32.0,46.0,11.0,9.0,8.152,8.0,11.0,6.0,7.0,6.992,6.0,15.0,2.0,7.0,6.952,6.0,15.0,2.0,45.0,30.64,32.0,46.0,11.0,177,1100,318,healthy
9668,864.0,871.92,900.0,1014.0,328.0,16.0,17.32,16.0,36.0,10.0,10.0,10.192,10.0,12.0,9.0,7.0,6.704,6.0,11.0,4.0,4.0,5.12,5.0,10.0,2.0,16.0,17.32,16.0,36.0,10.0,177,1100,465,healthy
9669,914.0,803.688,778.0,1264.0,321.0,209.0,198.312,186.0,311.0,116.0,23.0,22.848,23.0,38.0,5.0,12.0,11.448,11.0,19.0,2.0,8.0,6.784,7.0,10.0,2.0,209.0,198.312,186.0,311.0,116.0,177,1125,407,healthy
9670,535.0,890.92,864.0,1307.0,464.0,122.0,140.52,145.0,228.0,55.0,13.0,14.128,15.0,24.0,2.0,5.0,5.792,7.0,11.0,0.0,5.0,4.344,5.0,7.0,0.0,122.0,140.52,145.0,228.0,55.0,177,1125,410,healthy
9671,907.0,808.952,800.0,1321.0,371.0,76.0,97.952,77.0,276.0,18.0,14.0,14.968,14.0,27.0,7.0,8.0,7.528,8.0,11.0,1.0,7.0,5.672,6.0,10.0,0.0,76.0,97.952,77.0,276.0,18.0,177,1126,418,healthy
9672,1036.0,1089.384,1093.0,1236.0,914.0,29.0,29.352,28.0,52.0,19.0,19.0,17.168,17.0,24.0,9.0,12.0,11.68,12.0,17.0,5.0,11.0,10.336,11.0,15.0,3.0,29.0,29.352,28.0,52.0,19.0,177,1126,465,healthy
9673,957.0,919.392,928.0,1386.0,385.0,127.0,111.56,103.0,232.0,34.0,15.0,14.472,15.0,18.0,9.0,10.0,8.904,10.0,13.0,4.0,9.0,7.768,8.0,11.0,5.0,127.0,111.56,103.0,232.0,34.0,177,1128,425,healthy
9674,1107.0,1022.632,1021.0,1229.0,728.0,34.0,34.36,31.0,66.0,20.0,22.0,19.8,19.0,29.0,12.0,15.0,13.936,14.0,20.0,8.0,13.0,12.456,13.0,17.0,6.0,34.0,34.36,31.0,66.0,20.0,177,1128,464,healthy
9675,978.0,821.176,850.0,1329.0,235.0,96.0,93.072,87.0,224.0,15.0,41.0,38.032,37.0,60.0,19.0,17.0,15.832,16.0,24.0,8.0,8.0,7.128,7.0,10.0,3.0,96.0,93.072,87.0,224.0,15.0,177,1131,406,healthy
9676,1221.0,1139.28,1143.0,1407.0,821.0,249.0,236.056,240.0,457.0,54.0,13.0,14.312,14.0,21.0,10.0,10.0,8.72,9.0,12.0,5.0,9.0,7.088,7.0,11.0,2.0,249.0,236.056,240.0,457.0,54.0,177,1131,419,healthy
9677,986.0,1031.256,1036.0,1329.0,721.0,40.0,38.792,38.0,71.0,19.0,17.0,15.504,16.0,20.0,9.0,16.0,13.112,13.0,20.0,5.0,14.0,11.736,12.0,19.0,2.0,40.0,38.792,38.0,71.0,19.0,177,1133,320,healthy
9678,1086.0,1027.256,1036.0,1271.0,685.0,120.0,119.872,120.0,184.0,83.0,17.0,15.848,16.0,19.0,11.0,8.0,7.568,8.0,10.0,4.0,4.0,4.448,4.0,9.0,1.0,120.0,119.872,120.0,184.0,83.0,177,1135,356,healthy
9679,1336.0,1114.52,1171.0,1407.0,500.0,41.0,52.0,47.0,136.0,8.0,9.0,9.496,9.0,12.0,7.0,7.0,6.712,7.0,11.0,2.0,5.0,5.28,5.0,11.0,1.0,41.0,52.0,47.0,136.0,8.0,177,1141,435,healthy
9680,893.0,918.272,921.0,1229.0,614.0,30.0,28.584,26.0,63.0,11.0,19.0,16.168,17.0,21.0,10.0,14.0,11.792,11.0,20.0,4.0,11.0,10.264,9.0,20.0,4.0,30.0,28.584,26.0,63.0,11.0,177,1143,315,healthy
9681,1014.0,906.704,907.0,1186.0,514.0,20.0,30.48,25.0,94.0,0.0,15.0,16.632,14.0,47.0,6.0,4.0,5.96,6.0,16.0,1.0,1.0,2.496,2.0,6.0,0.0,20.0,30.48,25.0,94.0,0.0,177,1147,413,healthy
9682,964.0,917.16,914.0,1286.0,364.0,37.0,47.304,45.0,95.0,14.0,3.0,3.768,4.0,9.0,0.0,2.0,2.4,2.0,10.0,0.0,3.0,2.88,2.0,10.0,0.0,37.0,47.304,45.0,95.0,14.0,177,1149,408,healthy
9683,1064.0,993.072,1036.0,1279.0,178.0,20.0,23.784,21.0,47.0,18.0,11.0,11.648,11.0,15.0,11.0,8.0,8.52,8.0,13.0,4.0,6.0,6.104,6.0,13.0,1.0,20.0,23.784,21.0,47.0,18.0,178,1107,306,healthy
9684,943.0,852.536,871.0,1107.0,242.0,19.0,23.56,21.0,56.0,14.0,9.0,9.6,10.0,12.0,8.0,6.0,6.536,6.0,14.0,4.0,4.0,4.496,4.0,12.0,1.0,19.0,23.56,21.0,56.0,14.0,178,1109,468,healthy
9685,1229.0,1131.232,1150.0,1300.0,943.0,32.0,32.352,31.0,52.0,20.0,14.0,14.288,14.0,17.0,13.0,14.0,12.776,13.0,15.0,10.0,12.0,11.56,12.0,16.0,7.0,32.0,32.352,31.0,52.0,20.0,178,1114,458,healthy
9686,786.0,856.072,857.0,1086.0,564.0,91.0,84.296,89.0,138.0,36.0,28.0,26.216,26.0,36.0,19.0,19.0,17.64,18.0,24.0,11.0,16.0,14.84,15.0,18.0,10.0,91.0,84.296,89.0,138.0,36.0,178,1126,458,healthy
9687,778.0,875.04,850.0,1150.0,685.0,91.0,74.36,72.0,194.0,0.0,52.0,48.808,49.0,76.0,23.0,27.0,22.608,24.0,28.0,9.0,13.0,10.824,11.0,14.0,4.0,91.0,74.36,72.0,194.0,0.0,178,1130,394,healthy
9688,1257.0,1159.64,1193.0,1407.0,671.0,156.0,171.792,150.0,400.0,37.0,15.0,15.048,15.0,21.0,10.0,11.0,8.896,9.0,12.0,5.0,10.0,7.192,7.0,11.0,4.0,156.0,171.792,150.0,400.0,37.0,178,1131,419,healthy
9689,1100.0,1148.16,1143.0,1343.0,857.0,35.0,31.616,32.0,45.0,23.0,14.0,13.704,14.0,22.0,5.0,11.0,10.632,11.0,20.0,1.0,9.0,8.872,8.0,19.0,0.0,35.0,31.616,32.0,45.0,23.0,178,1132,317,healthy
9690,1050.0,901.408,964.0,1136.0,364.0,49.0,46.208,31.0,146.0,0.0,65.0,58.144,60.0,67.0,34.0,28.0,25.672,26.0,29.0,17.0,13.0,11.776,12.0,14.0,8.0,49.0,46.208,31.0,146.0,0.0,178,1133,399,healthy
9691,1414.0,1272.816,1293.0,1436.0,1014.0,29.0,26.392,25.0,36.0,19.0,14.0,14.496,14.0,23.0,6.0,11.0,11.216,11.0,20.0,2.0,8.0,8.904,8.0,18.0,1.0,29.0,26.392,25.0,36.0,19.0,178,1135,314,healthy
9692,1179.0,1005.448,1021.0,1336.0,657.0,129.0,113.352,116.0,135.0,67.0,12.0,13.44,13.0,20.0,7.0,5.0,6.152,5.0,11.0,2.0,2.0,3.328,3.0,8.0,1.0,129.0,113.352,116.0,135.0,67.0,178,1135,353,healthy
9693,843.0,868.288,886.0,1036.0,543.0,0.0,8.056,2.0,32.0,0.0,43.0,39.36,40.0,53.0,18.0,19.0,17.64,18.0,22.0,11.0,10.0,9.008,9.0,12.0,6.0,0.0,8.056,2.0,32.0,0.0,178,1136,382,healthy
9694,1293.0,1165.352,1193.0,1471.0,643.0,299.0,276.32,280.0,422.0,101.0,22.0,20.192,20.0,34.0,15.0,9.0,8.936,9.0,12.0,6.0,5.0,5.368,5.0,9.0,3.0,299.0,276.32,280.0,422.0,101.0,178,1136,423,healthy
9695,271.0,687.704,657.0,1136.0,271.0,0.0,3.848,0.0,21.0,0.0,25.0,23.736,23.0,45.0,5.0,13.0,13.0,13.0,21.0,5.0,9.0,9.76,10.0,13.0,6.0,0.0,3.848,0.0,21.0,0.0,178,1141,402,healthy
9696,1050.0,839.352,871.0,1150.0,500.0,16.0,17.704,19.0,40.0,0.0,8.0,13.096,14.0,25.0,0.0,4.0,6.528,6.0,14.0,0.0,6.0,5.992,6.0,12.0,1.0,16.0,17.704,19.0,40.0,0.0,178,1145,371,healthy
9697,1136.0,1136.344,1143.0,1279.0,878.0,7.0,16.336,9.0,58.0,0.0,6.0,8.384,8.0,16.0,4.0,3.0,4.656,4.0,13.0,1.0,3.0,3.656,3.0,10.0,0.0,7.0,16.336,9.0,58.0,0.0,178,1146,450,healthy
9698,943.0,898.944,928.0,1143.0,600.0,22.0,22.848,23.0,35.0,15.0,9.0,8.832,9.0,17.0,4.0,5.0,6.008,5.0,14.0,2.0,4.0,4.384,3.0,11.0,1.0,22.0,22.848,23.0,35.0,15.0,179,1094,451,healthy
9699,1114.0,983.56,1014.0,1171.0,628.0,25.0,25.28,25.0,36.0,16.0,9.0,9.448,9.0,18.0,4.0,6.0,6.672,6.0,14.0,3.0,4.0,4.896,4.0,12.0,1.0,25.0,25.28,25.0,36.0,16.0,179,1095,452,healthy
9700,964.0,905.336,921.0,1121.0,443.0,21.0,16.568,17.0,24.0,3.0,11.0,10.232,11.0,12.0,7.0,6.0,5.672,6.0,8.0,3.0,5.0,4.192,4.0,6.0,2.0,21.0,16.568,17.0,24.0,3.0,179,1096,461,healthy
9701,1114.0,1122.8,1114.0,1379.0,871.0,39.0,27.616,32.0,46.0,0.0,14.0,11.768,12.0,16.0,8.0,15.0,10.576,11.0,16.0,3.0,16.0,10.016,11.0,17.0,1.0,39.0,27.616,32.0,46.0,0.0,179,1105,314,healthy
9702,1014.0,1080.104,1078.0,1279.0,843.0,10.0,14.112,14.0,24.0,6.0,12.0,12.456,13.0,15.0,10.0,8.0,8.288,8.0,12.0,5.0,7.0,7.104,7.0,12.0,4.0,10.0,14.112,14.0,24.0,6.0,179,1109,449,healthy
9703,1250.0,1247.432,1250.0,1507.0,993.0,28.0,18.024,20.0,40.0,0.0,15.0,13.08,13.0,18.0,9.0,10.0,7.408,7.0,13.0,4.0,9.0,5.976,6.0,13.0,2.0,28.0,18.024,20.0,40.0,0.0,179,1110,319,healthy
9704,1093.0,1123.432,1128.0,1279.0,978.0,66.0,61.144,58.0,98.0,35.0,16.0,16.032,16.0,19.0,13.0,13.0,12.912,13.0,16.0,9.0,11.0,11.584,12.0,16.0,7.0,66.0,61.144,58.0,98.0,35.0,179,1118,457,healthy
9705,1121.0,1137.712,1136.0,1386.0,886.0,11.0,14.16,14.0,22.0,6.0,8.0,9.744,9.0,13.0,8.0,9.0,10.064,10.0,14.0,6.0,7.0,9.272,9.0,13.0,5.0,11.0,14.16,14.0,22.0,6.0,179,1120,325,healthy
9706,1036.0,905.384,907.0,1093.0,657.0,107.0,99.808,104.0,143.0,53.0,24.0,23.672,23.0,32.0,19.0,17.0,16.752,17.0,21.0,13.0,15.0,14.12,14.0,16.0,12.0,107.0,99.808,104.0,143.0,53.0,179,1125,453,healthy
9707,650.0,678.64,685.0,1028.0,250.0,272.0,226.336,223.0,330.0,132.0,41.0,40.76,41.0,65.0,20.0,18.0,17.648,18.0,26.0,8.0,8.0,7.608,8.0,11.0,4.0,272.0,226.336,223.0,330.0,132.0,179,1128,403,healthy
9708,743.0,833.792,793.0,1307.0,300.0,62.0,79.264,75.0,175.0,36.0,16.0,15.248,16.0,21.0,8.0,6.0,5.688,6.0,8.0,2.0,4.0,3.368,3.0,6.0,1.0,62.0,79.264,75.0,175.0,36.0,179,1129,413,healthy
9709,685.0,829.16,800.0,1271.0,435.0,69.0,77.912,76.0,155.0,24.0,23.0,21.672,22.0,36.0,9.0,8.0,7.512,8.0,13.0,2.0,3.0,3.4,3.0,6.0,1.0,69.0,77.912,76.0,155.0,24.0,179,1131,410,healthy
9710,857.0,857.112,850.0,1150.0,493.0,37.0,43.192,36.0,154.0,0.0,36.0,33.864,34.0,46.0,20.0,18.0,16.824,17.0,25.0,5.0,9.0,9.2,9.0,17.0,1.0,37.0,43.192,36.0,154.0,0.0,179,1133,389,healthy
9711,836.0,822.92,836.0,1136.0,342.0,58.0,56.024,52.0,146.0,0.0,66.0,56.984,59.0,67.0,36.0,29.0,25.792,26.0,29.0,18.0,14.0,12.16,12.0,14.0,9.0,58.0,56.024,52.0,146.0,0.0,179,1133,399,healthy
9712,1229.0,1033.488,1107.0,1300.0,228.0,22.0,22.08,19.0,59.0,7.0,13.0,13.04,14.0,17.0,8.0,4.0,4.008,4.0,5.0,3.0,1.0,1.832,2.0,3.0,1.0,22.0,22.08,19.0,59.0,7.0,179,1135,442,healthy
9713,1021.0,1074.8,1064.0,1371.0,657.0,45.0,42.616,41.0,72.0,26.0,10.0,10.896,11.0,21.0,3.0,5.0,6.88,5.0,17.0,0.0,2.0,4.8,3.0,15.0,0.0,45.0,42.616,41.0,72.0,26.0,179,1136,318,healthy
9714,793.0,838.176,828.0,1207.0,464.0,0.0,10.016,0.0,75.0,0.0,46.0,41.0,40.0,66.0,26.0,20.0,19.368,19.0,28.0,12.0,11.0,10.528,11.0,14.0,6.0,0.0,10.016,0.0,75.0,0.0,179,1138,377,healthy
9715,907.0,900.12,900.0,1307.0,321.0,0.0,3.656,0.0,27.0,0.0,26.0,24.36,24.0,42.0,11.0,13.0,11.96,12.0,21.0,5.0,8.0,7.464,8.0,12.0,3.0,0.0,3.656,0.0,27.0,0.0,179,1140,393,healthy
9716,1078.0,822.968,964.0,1300.0,92.0,27.0,32.52,28.0,72.0,18.0,9.0,11.272,10.0,20.0,7.0,5.0,7.504,5.0,16.0,4.0,3.0,5.256,3.0,14.0,2.0,27.0,32.52,28.0,72.0,18.0,179,1142,311,healthy
9717,921.0,912.752,914.0,1321.0,557.0,48.0,46.472,43.0,85.0,25.0,13.0,12.936,13.0,20.0,5.0,8.0,7.896,8.0,16.0,2.0,5.0,5.592,5.0,13.0,1.0,48.0,46.472,43.0,85.0,25.0,179,1142,316,healthy
9718,871.0,801.112,821.0,1250.0,221.0,13.0,17.744,13.0,57.0,0.0,18.0,18.216,19.0,31.0,1.0,11.0,11.288,11.0,20.0,2.0,11.0,10.328,11.0,19.0,3.0,13.0,17.744,13.0,57.0,0.0,179,1143,381,healthy
9719,964.0,897.44,950.0,1250.0,321.0,32.0,33.736,33.0,70.0,12.0,3.0,6.864,5.0,22.0,0.0,3.0,6.728,6.0,17.0,0.0,5.0,7.672,7.0,14.0,3.0,32.0,33.736,33.0,70.0,12.0,179,1146,403,healthy
9720,1150.0,1128.104,1143.0,1257.0,771.0,1.0,8.952,5.0,39.0,0.0,5.0,8.72,8.0,17.0,4.0,3.0,4.632,4.0,10.0,1.0,4.0,4.008,4.0,9.0,1.0,1.0,8.952,5.0,39.0,0.0,179,1148,450,healthy
9721,1128.0,1050.376,1071.0,1350.0,693.0,18.0,19.712,18.0,38.0,6.0,9.0,9.288,9.0,14.0,4.0,5.0,5.456,5.0,11.0,1.0,4.0,4.16,4.0,8.0,1.0,18.0,19.712,18.0,38.0,6.0,180,1102,448,healthy
