,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
7390,530.0,419.912,407.0,1039.0,122.0,95.0,140.168,116.0,407.0,71.0,51.0,55.272,53.0,77.0,44.0,31.0,32.048,32.0,42.0,27.0,20.0,20.208,20.0,31.0,16.0,928.0,968.888,932.0,1460.0,711.0,114,588,152,lesion
7391,498.0,392.144,350.0,1039.0,122.0,137.0,189.744,151.0,567.0,71.0,54.0,58.864,56.0,89.0,45.0,30.0,31.752,31.0,40.0,26.0,18.0,18.792,18.0,29.0,13.0,994.0,1077.08,1037.0,1612.0,711.0,114,588,153,lesion
7392,411.0,357.296,316.0,1039.0,122.0,218.0,267.864,225.0,745.0,71.0,60.0,64.728,61.0,103.0,47.0,29.0,31.984,31.0,47.0,25.0,17.0,17.272,17.0,24.0,11.0,1172.0,1215.16,1200.0,1773.0,711.0,114,588,154,lesion
7393,418.0,401.984,381.0,926.0,141.0,85.0,112.376,107.0,261.0,70.0,53.0,54.368,53.0,68.0,45.0,34.0,33.696,33.0,45.0,27.0,23.0,22.288,22.0,34.0,16.0,841.0,856.64,840.0,1257.0,656.0,114,589,151,lesion
7394,426.0,384.016,365.0,926.0,122.0,94.0,133.816,110.0,380.0,70.0,52.0,55.592,54.0,77.0,46.0,32.0,33.0,33.0,45.0,28.0,21.0,21.128,21.0,33.0,16.0,898.0,924.88,888.0,1402.0,656.0,114,589,152,lesion
7395,458.0,357.448,326.0,926.0,122.0,133.0,179.584,143.0,534.0,70.0,53.0,58.656,56.0,89.0,46.0,30.0,32.376,32.0,42.0,26.0,18.0,19.44,19.0,30.0,14.0,966.0,1032.24,997.0,1551.0,656.0,114,589,153,lesion
7396,468.0,331.424,306.0,926.0,122.0,208.0,252.744,210.0,706.0,70.0,59.0,64.264,60.0,103.0,47.0,29.0,32.48,32.0,48.0,25.0,17.0,17.768,18.0,25.0,11.0,1138.0,1169.024,1145.0,1711.0,656.0,114,589,154,lesion
7397,373.0,370.36,364.0,754.0,141.0,86.0,109.648,106.0,242.0,69.0,53.0,55.008,54.0,68.0,46.0,34.0,34.632,34.0,46.0,28.0,23.0,23.264,22.0,36.0,17.0,810.0,814.896,808.0,1201.0,615.0,114,590,151,lesion
7398,297.0,355.48,350.0,754.0,122.0,94.0,128.584,107.0,355.0,69.0,51.0,55.584,53.0,77.0,46.0,32.0,33.544,33.0,45.0,27.0,21.0,21.8,22.0,35.0,16.0,870.0,881.904,845.0,1344.0,615.0,114,590,152,lesion
7399,365.0,333.968,316.0,754.0,122.0,130.0,170.624,134.0,501.0,69.0,52.0,58.072,56.0,89.0,46.0,30.0,32.616,33.0,42.0,26.0,18.0,19.832,19.0,31.0,14.0,939.0,988.496,953.0,1491.0,615.0,114,590,153,lesion
7400,359.0,346.664,333.0,677.0,141.0,87.0,107.672,105.0,225.0,69.0,53.0,55.16,54.0,68.0,45.0,35.0,35.12,34.0,47.0,26.0,23.0,23.824,23.0,36.0,16.0,778.0,783.672,768.0,1145.0,606.0,114,591,151,lesion
7401,234.0,338.96,333.0,586.0,122.0,94.0,124.264,105.0,331.0,69.0,51.0,55.112,53.0,76.0,45.0,32.0,33.672,33.0,46.0,26.0,21.0,22.088,22.0,35.0,14.0,840.0,849.56,818.0,1286.0,615.0,114,591,152,lesion
7402,372.0,329.224,320.0,645.0,141.0,89.0,106.328,103.0,210.0,69.0,53.0,54.696,54.0,68.0,42.0,34.0,35.064,34.0,47.0,24.0,23.0,23.888,23.0,36.0,15.0,751.0,771.104,750.0,1090.0,606.0,114,592,151,lesion
7403,323.0,329.288,318.0,573.0,122.0,95.0,120.736,103.0,309.0,69.0,49.0,54.04,53.0,75.0,42.0,31.0,33.28,33.0,46.0,24.0,20.0,21.928,22.0,35.0,13.0,816.0,835.848,814.0,1229.0,615.0,114,592,152,lesion
7404,539.0,441.72,447.0,567.0,242.0,887.0,851.928,843.0,1344.0,315.0,157.0,152.232,155.0,161.0,113.0,98.0,89.256,90.0,106.0,66.0,87.0,73.904,73.0,111.0,39.0,1100.0,1149.12,1136.0,1478.0,947.0,114,592,166,lesion
7405,525.0,460.136,470.0,600.0,291.0,779.0,761.336,750.0,1286.0,246.0,156.0,147.968,154.0,161.0,99.0,95.0,86.128,87.0,106.0,59.0,80.0,68.704,67.0,111.0,41.0,1063.0,1128.888,1112.0,1389.0,931.0,114,592,167,lesion
7406,541.0,466.4,479.0,615.0,249.0,670.0,668.808,656.0,1204.0,194.0,149.0,141.096,147.0,161.0,87.0,87.0,80.864,81.0,104.0,53.0,67.0,60.744,58.0,108.0,35.0,1078.0,1123.184,1108.0,1408.0,860.0,114,592,168,lesion
7407,351.0,316.328,302.0,573.0,155.0,90.0,105.432,103.0,196.0,69.0,51.0,53.592,52.0,68.0,40.0,33.0,34.432,34.0,47.0,22.0,23.0,23.432,22.0,36.0,14.0,768.0,776.544,764.0,1040.0,606.0,114,593,151,lesion
7408,288.0,306.984,288.0,573.0,155.0,92.0,104.976,103.0,183.0,69.0,49.0,51.84,51.0,68.0,37.0,32.0,33.208,32.0,47.0,21.0,21.0,22.52,21.0,36.0,12.0,823.0,800.464,794.0,1074.0,606.0,114,594,151,lesion
7409,242.0,304.976,285.0,573.0,181.0,96.0,113.56,103.0,249.0,70.0,41.0,47.488,46.0,68.0,33.0,25.0,29.128,29.0,46.0,17.0,16.0,18.96,18.0,35.0,9.0,939.0,902.632,886.0,1215.0,627.0,114,595,152,lesion
7410,343.0,356.664,342.0,552.0,128.0,857.0,812.552,809.0,1174.0,439.0,163.0,154.384,159.0,171.0,107.0,104.0,92.928,100.0,116.0,48.0,86.0,73.456,74.0,116.0,22.0,1116.0,1173.68,1159.0,1498.0,892.0,114,595,163,lesion
7411,201.0,294.112,280.0,570.0,173.0,95.0,112.088,104.0,233.0,71.0,38.0,44.504,43.0,65.0,30.0,23.0,27.0,26.0,46.0,15.0,14.0,17.328,16.0,35.0,7.0,990.0,950.208,938.0,1255.0,662.0,114,596,152,lesion
7412,318.0,392.024,386.0,771.0,128.0,784.0,749.624,743.0,1103.0,407.0,162.0,152.368,159.0,174.0,101.0,103.0,92.256,99.0,118.0,45.0,84.0,72.192,74.0,116.0,20.0,1088.0,1154.944,1141.0,1498.0,857.0,114,596,163,lesion
7413,233.0,284.312,280.0,469.0,123.0,95.0,110.944,104.0,217.0,73.0,34.0,41.432,40.0,64.0,27.0,20.0,24.72,24.0,45.0,13.0,13.0,15.592,15.0,33.0,6.0,1042.0,997.544,994.0,1295.0,698.0,114,597,152,lesion
7414,320.0,472.392,452.0,1101.0,128.0,714.0,689.312,676.0,1031.0,381.0,160.0,149.544,156.0,175.0,95.0,102.0,90.656,98.0,118.0,41.0,81.0,69.856,72.0,116.0,18.0,1060.0,1135.72,1116.0,1495.0,822.0,114,597,163,lesion
7415,297.0,281.952,278.0,404.0,179.0,109.0,128.16,109.0,284.0,76.0,30.0,37.912,37.0,65.0,25.0,16.0,20.584,20.0,37.0,12.0,9.0,11.896,11.0,26.0,5.0,1156.0,1122.616,1119.0,1410.0,816.0,114,598,153,lesion
7416,405.0,596.64,513.0,1304.0,128.0,647.0,632.032,612.0,958.0,358.0,157.0,145.92,152.0,175.0,89.0,99.0,88.16,94.0,118.0,38.0,77.0,66.6,67.0,116.0,17.0,1032.0,1116.824,1097.0,1492.0,787.0,114,598,163,lesion
7417,321.0,288.24,283.0,395.0,192.0,107.0,125.456,108.0,264.0,80.0,27.0,34.984,35.0,60.0,23.0,14.0,18.584,18.0,34.0,11.0,8.0,10.448,10.0,24.0,4.0,1206.0,1165.648,1169.0,1439.0,875.0,114,599,153,lesion
7418,373.0,299.824,299.0,406.0,165.0,133.0,150.944,132.0,330.0,84.0,26.0,35.12,33.0,70.0,22.0,12.0,16.712,16.0,31.0,10.0,6.0,8.352,8.0,16.0,4.0,1332.0,1281.856,1295.0,1516.0,934.0,114,600,154,lesion
7419,924.0,791.2,796.0,1317.0,309.0,545.0,540.488,525.0,816.0,363.0,143.0,131.168,135.0,175.0,73.0,83.0,74.896,76.0,118.0,31.0,55.0,50.416,47.0,111.0,13.0,1075.0,1149.856,1134.0,1523.0,788.0,114,600,162,lesion
7420,294.0,301.048,308.0,420.0,63.0,170.0,184.576,167.0,396.0,92.0,30.0,39.12,35.0,83.0,22.0,12.0,17.4,16.0,39.0,10.0,5.0,7.968,8.0,18.0,4.0,1439.0,1360.576,1377.0,1519.0,997.0,114,601,155,lesion
7421,301.0,326.376,327.0,792.0,137.0,269.0,276.232,266.0,539.0,143.0,52.0,58.128,55.0,117.0,30.0,22.0,25.944,23.0,63.0,12.0,9.0,11.728,10.0,34.0,4.0,1511.0,1394.08,1399.0,1519.0,1232.0,114,602,157,lesion
7422,444.0,727.024,728.0,994.0,382.0,86.0,74.152,75.0,96.0,43.0,86.0,73.92,74.0,93.0,50.0,79.0,65.6,66.0,86.0,41.0,77.0,63.208,64.0,84.0,35.0,104.0,139.2,127.0,380.0,19.0,114,1072,378,lesion
7423,438.0,730.816,722.0,1037.0,382.0,86.0,73.272,73.0,96.0,39.0,89.0,76.528,78.0,93.0,55.0,82.0,67.176,69.0,86.0,41.0,80.0,65.28,68.0,84.0,40.0,71.0,110.792,104.0,277.0,19.0,114,1072,379,lesion
7424,685.0,761.856,765.0,1056.0,382.0,88.0,76.68,77.0,100.0,52.0,81.0,71.528,70.0,94.0,47.0,76.0,63.944,62.0,87.0,38.0,72.0,60.648,59.0,85.0,32.0,171.0,188.448,191.0,405.0,45.0,114,1073,377,lesion
7425,642.0,712.176,710.0,988.0,382.0,90.0,77.368,80.0,100.0,48.0,88.0,75.864,77.0,94.0,52.0,81.0,67.456,69.0,87.0,43.0,79.0,64.792,66.0,86.0,38.0,126.0,155.472,153.0,348.0,43.0,114,1073,378,lesion
7426,500.0,714.328,710.0,1037.0,382.0,91.0,77.048,78.0,100.0,44.0,92.0,78.408,80.0,94.0,58.0,84.0,69.112,72.0,87.0,42.0,82.0,66.816,69.0,86.0,39.0,96.0,131.368,121.0,309.0,31.0,114,1073,379,lesion
7427,487.0,762.952,759.0,1087.0,382.0,91.0,75.704,77.0,100.0,40.0,92.0,78.768,82.0,94.0,55.0,83.0,68.688,72.0,87.0,36.0,81.0,66.624,71.0,86.0,33.0,104.0,117.264,104.0,332.0,14.0,114,1073,380,lesion
7428,728.0,843.336,883.0,1056.0,444.0,85.0,76.528,75.0,100.0,59.0,75.0,67.2,65.0,91.0,44.0,70.0,60.048,58.0,85.0,36.0,65.0,56.096,55.0,81.0,31.0,222.0,236.92,236.0,409.0,85.0,114,1074,376,lesion
7429,685.0,770.888,778.0,1056.0,432.0,90.0,78.92,79.0,103.0,57.0,83.0,73.0,72.0,95.0,49.0,77.0,65.24,65.0,88.0,41.0,74.0,61.816,62.0,85.0,35.0,186.0,200.328,203.0,382.0,48.0,114,1074,377,lesion
7430,660.0,719.496,710.0,988.0,432.0,94.0,80.336,81.0,104.0,53.0,90.0,77.384,79.0,95.0,55.0,83.0,68.824,70.0,88.0,46.0,80.0,65.896,67.0,86.0,42.0,146.0,172.36,171.0,359.0,40.0,114,1074,378,lesion
7431,574.0,718.384,704.0,988.0,432.0,96.0,80.616,83.0,104.0,49.0,93.0,79.824,83.0,95.0,58.0,86.0,70.544,73.0,88.0,43.0,84.0,67.824,71.0,86.0,38.0,121.0,152.84,146.0,365.0,33.0,114,1074,379,lesion
7432,500.0,764.12,765.0,1087.0,432.0,95.0,79.672,82.0,104.0,45.0,93.0,79.952,83.0,95.0,54.0,85.0,70.096,74.0,88.0,36.0,82.0,67.488,71.0,86.0,32.0,131.0,142.472,126.0,392.0,17.0,114,1074,380,lesion
7433,722.0,846.6,877.0,1056.0,543.0,88.0,77.976,77.0,104.0,58.0,76.0,68.072,66.0,91.0,46.0,70.0,60.76,59.0,85.0,39.0,65.0,56.704,55.0,81.0,34.0,229.0,243.32,242.0,443.0,68.0,114,1075,376,lesion
7434,605.0,783.24,778.0,1056.0,438.0,93.0,81.096,81.0,107.0,61.0,84.0,73.976,74.0,95.0,52.0,78.0,66.024,65.0,88.0,44.0,75.0,62.352,63.0,85.0,39.0,199.0,211.712,213.0,420.0,42.0,114,1075,377,lesion
7435,586.0,736.752,728.0,988.0,438.0,97.0,83.224,85.0,107.0,59.0,91.0,78.376,80.0,95.0,59.0,85.0,69.64,70.0,88.0,49.0,81.0,66.328,67.0,86.0,43.0,166.0,188.768,185.0,400.0,38.0,114,1075,378,lesion
7436,592.0,734.368,728.0,957.0,438.0,100.0,84.104,87.0,107.0,55.0,94.0,80.72,83.0,95.0,58.0,87.0,71.392,74.0,88.0,44.0,84.0,68.16,71.0,86.0,37.0,145.0,173.824,168.0,421.0,34.0,114,1075,379,lesion
7437,562.0,774.76,784.0,1087.0,438.0,100.0,83.584,87.0,107.0,52.0,94.0,80.64,83.0,95.0,54.0,86.0,70.928,74.0,88.0,37.0,82.0,67.696,72.0,86.0,32.0,156.0,167.176,147.0,452.0,20.0,114,1075,380,lesion
7438,679.0,832.48,858.0,1105.0,438.0,98.0,81.552,84.0,107.0,48.0,90.0,77.928,81.0,95.0,48.0,82.0,68.24,73.0,88.0,32.0,77.0,64.896,71.0,86.0,27.0,164.0,171.088,158.0,494.0,18.0,114,1075,381,lesion
7439,543.0,785.936,778.0,1056.0,487.0,96.0,83.376,84.0,114.0,59.0,84.0,74.36,74.0,95.0,54.0,78.0,66.128,66.0,88.0,45.0,75.0,62.208,63.0,85.0,37.0,212.0,222.592,223.0,456.0,36.0,114,1076,377,lesion
7440,555.0,749.744,759.0,988.0,500.0,100.0,86.128,88.0,114.0,61.0,91.0,78.736,81.0,95.0,58.0,85.0,69.752,71.0,88.0,48.0,81.0,66.048,66.0,86.0,40.0,185.0,204.728,203.0,446.0,35.0,114,1076,378,lesion
7441,617.0,748.504,759.0,951.0,500.0,103.0,87.568,90.0,114.0,62.0,95.0,80.992,83.0,95.0,58.0,88.0,71.528,74.0,88.0,45.0,84.0,67.768,71.0,86.0,36.0,168.0,194.44,186.0,477.0,34.0,114,1076,379,lesion
7442,673.0,781.624,796.0,1050.0,500.0,104.0,87.44,89.0,114.0,58.0,93.0,80.72,83.0,95.0,54.0,86.0,71.08,74.0,88.0,38.0,82.0,67.2,71.0,86.0,31.0,180.0,191.576,181.0,512.0,23.0,114,1076,380,lesion
7443,790.0,829.528,846.0,1087.0,500.0,102.0,85.584,88.0,114.0,55.0,90.0,77.8,81.0,95.0,48.0,82.0,68.352,72.0,88.0,33.0,77.0,64.304,71.0,86.0,26.0,191.0,198.584,191.0,559.0,23.0,114,1076,381,lesion
7444,617.0,770.608,778.0,1019.0,290.0,98.0,85.872,87.0,121.0,56.0,84.0,74.12,74.0,95.0,54.0,78.0,65.488,65.0,88.0,42.0,74.0,61.248,62.0,85.0,34.0,224.0,235.128,234.0,499.0,36.0,114,1077,377,lesion
7445,623.0,746.408,772.0,963.0,345.0,104.0,89.184,91.0,121.0,58.0,91.0,78.408,81.0,95.0,57.0,84.0,69.088,70.0,88.0,46.0,80.0,64.92,66.0,86.0,37.0,203.0,222.136,220.0,501.0,35.0,114,1077,378,lesion
7446,691.0,746.752,772.0,920.0,438.0,107.0,91.104,93.0,121.0,60.0,94.0,80.592,83.0,95.0,57.0,87.0,70.888,73.0,88.0,45.0,82.0,66.552,71.0,86.0,34.0,192.0,216.272,212.0,534.0,34.0,114,1077,379,lesion
7447,778.0,770.696,796.0,988.0,426.0,107.0,91.328,93.0,121.0,63.0,93.0,80.208,83.0,95.0,54.0,85.0,70.496,74.0,88.0,39.0,80.0,65.936,71.0,86.0,30.0,205.0,216.976,205.0,572.0,26.0,114,1077,380,lesion
7448,772.0,737.424,772.0,988.0,290.0,100.0,88.776,89.0,129.0,54.0,83.0,73.168,74.0,95.0,53.0,76.0,64.04,63.0,88.0,40.0,71.0,59.36,59.0,85.0,31.0,234.0,260.144,245.0,588.0,36.0,114,1078,377,lesion
7449,759.0,722.224,765.0,957.0,339.0,107.0,92.48,93.0,129.0,55.0,89.0,77.368,78.0,95.0,56.0,82.0,67.584,68.0,88.0,43.0,77.0,62.848,65.0,86.0,33.0,220.0,250.688,235.0,580.0,35.0,114,1078,378,lesion
7450,796.0,721.88,772.0,914.0,339.0,111.0,94.76,96.0,129.0,58.0,92.0,79.488,83.0,95.0,57.0,85.0,69.4,71.0,88.0,44.0,80.0,64.408,68.0,86.0,32.0,214.0,247.736,228.0,608.0,34.0,114,1078,379,lesion
7451,477.0,470.824,446.0,938.0,215.0,1098.0,1076.36,1061.0,1352.0,882.0,117.0,112.328,111.0,140.0,88.0,42.0,38.896,39.0,50.0,28.0,16.0,14.224,14.0,19.0,9.0,1960.0,1988.976,1988.0,2101.0,1903.0,115,569,163,lesion
7452,541.0,495.832,466.0,1012.0,215.0,1141.0,1113.92,1103.0,1396.0,882.0,122.0,116.472,116.0,145.0,91.0,44.0,40.336,41.0,52.0,30.0,16.0,14.824,15.0,20.0,9.0,1952.0,1979.544,1976.0,2064.0,1903.0,115,569,164,lesion
7453,539.0,519.368,478.0,1012.0,300.0,1187.0,1151.68,1158.0,1425.0,884.0,126.0,119.976,119.0,147.0,93.0,45.0,41.288,42.0,53.0,30.0,17.0,15.128,16.0,20.0,10.0,1955.0,1975.2,1974.0,2044.0,1903.0,115,569,165,lesion
7454,467.0,540.584,493.0,1012.0,338.0,1234.0,1188.336,1201.0,1436.0,893.0,129.0,122.672,123.0,147.0,95.0,46.0,41.664,42.0,53.0,30.0,17.0,15.064,16.0,20.0,9.0,1959.0,1979.8,1976.0,2064.0,1903.0,115,569,166,lesion
7455,446.0,574.816,533.0,1012.0,343.0,1277.0,1221.392,1242.0,1436.0,911.0,131.0,124.28,124.0,147.0,96.0,45.0,41.504,42.0,53.0,30.0,16.0,14.672,15.0,20.0,9.0,1966.0,1990.736,1987.0,2112.0,1919.0,115,569,167,lesion
7456,586.0,620.136,568.0,1190.0,411.0,1311.0,1247.648,1271.0,1436.0,937.0,131.0,124.688,124.0,147.0,97.0,44.0,40.88,41.0,53.0,30.0,15.0,14.032,14.0,20.0,8.0,2000.0,2006.352,1998.0,2159.0,1937.0,115,569,168,lesion
7457,919.0,660.368,614.0,1395.0,423.0,1334.0,1263.592,1282.0,1436.0,969.0,129.0,123.96,124.0,147.0,99.0,42.0,39.872,39.0,53.0,30.0,14.0,13.232,13.0,20.0,8.0,2033.0,2022.768,2008.0,2175.0,1938.0,115,569,169,lesion
7458,1056.0,691.456,631.0,1395.0,360.0,1341.0,1266.568,1281.0,1436.0,1005.0,126.0,122.288,122.0,146.0,101.0,40.0,38.832,38.0,52.0,30.0,13.0,12.44,12.0,20.0,8.0,2066.0,2036.944,2018.0,2177.0,1904.0,115,569,170,lesion
7459,994.0,712.08,683.0,1395.0,360.0,1327.0,1255.552,1268.0,1427.0,1039.0,123.0,119.984,120.0,144.0,100.0,38.0,38.0,37.0,51.0,30.0,12.0,11.952,12.0,19.0,8.0,2076.0,2044.904,2037.0,2178.0,1857.0,115,569,171,lesion
7460,854.0,716.32,678.0,1395.0,360.0,1296.0,1231.568,1241.0,1402.0,1016.0,120.0,117.424,117.0,141.0,98.0,37.0,37.568,37.0,54.0,29.0,11.0,11.92,12.0,21.0,8.0,2072.0,2046.048,2045.0,2178.0,1811.0,115,569,172,lesion
7461,624.0,714.048,678.0,1395.0,360.0,1251.0,1197.48,1201.0,1358.0,986.0,117.0,115.032,113.0,139.0,96.0,37.0,37.64,36.0,60.0,29.0,12.0,12.296,12.0,25.0,8.0,2067.0,2036.176,2037.0,2178.0,1773.0,115,569,173,lesion
7462,442.0,710.768,678.0,1204.0,360.0,1199.0,1158.04,1149.0,1302.0,959.0,114.0,113.024,111.0,139.0,95.0,38.0,38.232,36.0,65.0,29.0,13.0,13.072,12.0,29.0,8.0,2059.0,2019.136,2025.0,2178.0,1733.0,115,569,174,lesion
7463,459.0,694.328,658.0,1204.0,428.0,1146.0,1118.68,1108.0,1253.0,939.0,113.0,111.6,109.0,139.0,93.0,38.0,39.272,37.0,69.0,29.0,13.0,14.128,13.0,33.0,9.0,2028.0,1997.488,2012.0,2178.0,1695.0,115,569,175,lesion
7464,554.0,673.872,656.0,1171.0,400.0,1098.0,1084.624,1086.0,1204.0,933.0,112.0,110.936,109.0,139.0,92.0,39.0,40.608,38.0,71.0,29.0,14.0,15.224,13.0,35.0,9.0,1997.0,1973.68,1987.0,2175.0,1687.0,115,569,176,lesion
7465,534.0,690.688,669.0,1171.0,400.0,1062.0,1059.632,1068.0,1149.0,933.0,112.0,110.984,110.0,138.0,91.0,41.0,42.144,39.0,71.0,29.0,15.0,16.264,14.0,35.0,9.0,1967.0,1949.76,1967.0,2135.0,1687.0,115,569,177,lesion
7466,548.0,763.776,729.0,1300.0,400.0,1044.0,1045.216,1051.0,1140.0,933.0,112.0,111.544,112.0,136.0,90.0,42.0,43.648,40.0,71.0,29.0,16.0,17.16,15.0,35.0,9.0,1947.0,1929.768,1944.0,2100.0,1687.0,115,569,178,lesion
7467,834.0,857.304,798.0,1354.0,400.0,1042.0,1040.56,1045.0,1164.0,933.0,112.0,112.392,112.0,135.0,89.0,44.0,44.904,42.0,71.0,30.0,17.0,17.848,16.0,35.0,9.0,1935.0,1914.968,1926.0,2070.0,1687.0,115,569,179,lesion
7468,492.0,497.04,446.0,983.0,250.0,1061.0,1038.224,1026.0,1332.0,762.0,110.0,103.512,103.0,128.0,80.0,38.0,34.96,35.0,44.0,24.0,13.0,12.224,12.0,17.0,7.0,2036.0,2039.496,2039.0,2196.0,1932.0,115,570,161,lesion
7469,454.0,482.808,430.0,983.0,250.0,1114.0,1087.032,1073.0,1378.0,843.0,116.0,109.72,110.0,137.0,86.0,40.0,37.416,37.0,48.0,27.0,15.0,13.376,13.0,18.0,8.0,2011.0,2023.152,2027.0,2184.0,1927.0,115,570,162,lesion
7470,465.0,495.672,451.0,983.0,250.0,1167.0,1133.752,1126.0,1424.0,896.0,121.0,115.408,115.0,145.0,91.0,42.0,39.56,40.0,51.0,29.0,16.0,14.312,14.0,19.0,9.0,1988.0,2008.744,2013.0,2142.0,1927.0,115,570,163,lesion
7471,493.0,516.264,466.0,1012.0,261.0,1221.0,1177.984,1171.0,1467.0,913.0,126.0,120.496,119.0,150.0,94.0,45.0,41.368,42.0,53.0,31.0,17.0,15.056,15.0,20.0,10.0,1977.0,1997.128,1995.0,2098.0,1927.0,115,570,164,lesion
7472,530.0,704.96,677.0,1204.0,434.0,1141.0,1126.424,1120.0,1253.0,969.0,120.0,118.408,116.0,148.0,100.0,42.0,43.216,41.0,76.0,31.0,15.0,16.032,14.0,37.0,10.0,1977.0,1951.736,1970.0,2138.0,1624.0,115,570,175,lesion
7473,617.0,668.128,656.0,1171.0,400.0,1100.0,1097.032,1097.0,1204.0,967.0,119.0,118.056,114.0,148.0,100.0,43.0,44.856,42.0,78.0,31.0,16.0,17.336,15.0,39.0,10.0,1946.0,1926.536,1947.0,2135.0,1613.0,115,570,176,lesion
7474,558.0,670.416,658.0,1171.0,400.0,1074.0,1078.704,1087.0,1149.0,967.0,120.0,118.544,116.0,147.0,100.0,45.0,46.728,43.0,78.0,31.0,17.0,18.576,16.0,39.0,10.0,1914.0,1901.832,1921.0,2099.0,1613.0,115,570,177,lesion
7475,456.0,737.28,682.0,1300.0,400.0,1068.0,1071.8,1079.0,1177.0,967.0,121.0,119.648,118.0,146.0,100.0,47.0,48.6,46.0,78.0,31.0,19.0,19.688,18.0,39.0,10.0,1894.0,1881.04,1901.0,2063.0,1613.0,115,570,178,lesion
7476,682.0,828.92,768.0,1359.0,400.0,1078.0,1074.352,1074.0,1208.0,967.0,122.0,121.064,121.0,145.0,100.0,50.0,50.216,47.0,78.0,32.0,20.0,20.56,19.0,39.0,10.0,1881.0,1865.264,1886.0,2027.0,1613.0,115,570,179,lesion
7477,1188.0,924.472,983.0,1359.0,400.0,1097.0,1082.224,1078.0,1227.0,967.0,123.0,122.368,123.0,145.0,99.0,52.0,51.224,49.0,78.0,34.0,21.0,20.928,19.0,39.0,11.0,1867.0,1862.312,1879.0,2017.0,1613.0,115,570,180,lesion
7478,1258.0,1044.56,1094.0,1359.0,518.0,1115.0,1089.52,1090.0,1229.0,977.0,123.0,122.944,123.0,145.0,97.0,53.0,51.272,50.0,78.0,36.0,22.0,20.688,19.0,39.0,12.0,1858.0,1869.28,1879.0,2061.0,1625.0,115,570,181,lesion
7479,532.0,534.152,482.0,984.0,277.0,1025.0,1009.344,1010.0,1359.0,661.0,102.0,97.016,97.0,120.0,71.0,34.0,31.872,32.0,41.0,22.0,11.0,10.688,10.0,16.0,6.0,2074.0,2073.08,2059.0,2250.0,1987.0,115,571,160,lesion
7480,518.0,496.608,454.0,983.0,277.0,1095.0,1072.752,1061.0,1390.0,748.0,110.0,104.408,103.0,130.0,80.0,37.0,34.784,35.0,44.0,25.0,13.0,11.976,12.0,17.0,7.0,2055.0,2058.344,2046.0,2242.0,1960.0,115,571,161,lesion
7481,482.0,491.928,430.0,983.0,307.0,1165.0,1132.744,1134.0,1438.0,842.0,117.0,111.472,110.0,140.0,87.0,40.0,37.48,37.0,48.0,28.0,14.0,13.152,13.0,18.0,8.0,2035.0,2043.168,2039.0,2229.0,1952.0,115,571,162,lesion
7482,1032.0,897.744,903.0,1407.0,400.0,1140.0,1118.064,1113.0,1262.0,999.0,133.0,131.432,133.0,155.0,108.0,58.0,56.808,55.0,84.0,35.0,24.0,23.776,23.0,42.0,11.0,1812.0,1811.192,1830.0,1968.0,1547.0,115,571,180,lesion
7483,1201.0,1022.536,1075.0,1407.0,479.0,1163.0,1128.2,1127.0,1262.0,1013.0,134.0,132.488,134.0,155.0,109.0,59.0,57.056,55.0,84.0,38.0,25.0,23.576,23.0,42.0,12.0,1801.0,1815.76,1829.0,1990.0,1558.0,115,571,181,lesion
7484,1022.0,1160.904,1191.0,1561.0,749.0,1177.0,1128.84,1127.0,1262.0,979.0,134.0,132.216,134.0,155.0,103.0,59.0,55.968,55.0,83.0,35.0,24.0,22.704,22.0,41.0,12.0,1829.0,1828.344,1834.0,2037.0,1566.0,115,571,182,lesion
7485,490.0,510.68,459.0,983.0,264.0,1041.0,1031.12,1040.0,1412.0,645.0,102.0,96.928,97.0,121.0,71.0,33.0,31.28,31.0,41.0,22.0,11.0,10.28,10.0,16.0,7.0,2087.0,2087.608,2074.0,2252.0,2003.0,115,572,160,lesion
7486,460.0,482.6,429.0,983.0,244.0,1128.0,1105.952,1104.0,1443.0,742.0,110.0,104.984,104.0,132.0,80.0,37.0,34.304,34.0,44.0,25.0,12.0,11.496,11.0,17.0,7.0,2073.0,2075.288,2060.0,2247.0,1988.0,115,572,161,lesion
7487,987.0,1140.416,1185.0,1561.0,585.0,1220.0,1161.192,1161.0,1285.0,999.0,145.0,141.568,143.0,163.0,114.0,66.0,61.488,60.0,87.0,41.0,28.0,25.496,25.0,43.0,14.0,1768.0,1776.608,1785.0,1967.0,1549.0,115,572,182,lesion
7488,1137.0,1229.464,1258.0,1616.0,756.0,1213.0,1143.592,1146.0,1285.0,920.0,143.0,139.032,140.0,163.0,99.0,63.0,58.768,58.0,84.0,32.0,25.0,23.8,23.0,41.0,10.0,1790.0,1798.48,1800.0,2034.0,1559.0,115,572,183,lesion
