,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
6934,1339.0,1319.2,1299.0,1531.0,1151.0,29.0,37.336,34.0,77.0,23.0,24.0,25.888,25.0,34.0,22.0,25.0,24.592,25.0,31.0,18.0,25.0,23.24,23.0,30.0,14.0,176.0,240.152,197.0,747.0,49.0,148,1178,382,healthy
6935,1688.0,1694.848,1725.0,1921.0,1327.0,46.0,43.568,45.0,50.0,34.0,32.0,31.112,32.0,38.0,22.0,31.0,33.248,33.0,41.0,27.0,26.0,30.328,30.0,38.0,23.0,264.0,207.432,207.0,296.0,88.0,148,1180,314,healthy
6936,1604.0,1576.472,1584.0,1733.0,1387.0,16.0,21.256,21.0,37.0,7.0,29.0,30.56,30.0,36.0,27.0,27.0,29.568,29.0,42.0,17.0,29.0,30.656,30.0,43.0,18.0,0.0,4.576,3.0,25.0,0.0,148,1180,419,healthy
6937,1400.0,1510.224,1502.0,1671.0,1336.0,53.0,50.08,50.0,59.0,40.0,34.0,34.248,33.0,39.0,31.0,45.0,42.2,43.0,47.0,32.0,43.0,40.368,41.0,46.0,29.0,106.0,104.064,108.0,178.0,44.0,148,1182,324,healthy
6938,1578.0,1406.04,1404.0,1656.0,1109.0,21.0,25.56,23.0,50.0,9.0,18.0,21.744,20.0,33.0,16.0,17.0,18.992,17.0,32.0,9.0,16.0,17.616,16.0,30.0,7.0,186.0,235.096,234.0,477.0,40.0,148,1182,366,healthy
6939,1220.0,1231.12,1220.0,1404.0,1069.0,27.0,27.504,27.0,50.0,8.0,37.0,36.416,36.0,44.0,28.0,24.0,23.6,22.0,38.0,12.0,22.0,22.752,21.0,36.0,11.0,79.0,122.8,107.0,315.0,12.0,148,1183,392,healthy
6940,1476.0,1483.336,1478.0,1681.0,1294.0,30.0,33.168,31.0,62.0,19.0,22.0,23.152,22.0,30.0,18.0,18.0,19.2,19.0,26.0,12.0,15.0,16.432,17.0,24.0,7.0,372.0,393.232,345.0,965.0,85.0,148,1184,256,healthy
6941,1330.0,1346.488,1341.0,1602.0,1189.0,19.0,23.216,23.0,40.0,8.0,20.0,20.808,21.0,24.0,18.0,19.0,19.792,19.0,28.0,12.0,18.0,18.344,18.0,27.0,9.0,129.0,230.536,174.0,534.0,43.0,148,1184,374,healthy
6942,1353.0,1335.432,1317.0,1678.0,1145.0,20.0,22.584,22.0,29.0,17.0,26.0,28.4,28.0,38.0,21.0,12.0,16.896,16.0,27.0,10.0,10.0,16.048,15.0,27.0,8.0,165.0,154.28,149.0,277.0,46.0,148,1185,387,healthy
6943,1672.0,1656.592,1653.0,1746.0,1571.0,33.0,30.192,30.0,43.0,20.0,29.0,29.584,29.0,35.0,26.0,25.0,24.208,25.0,27.0,19.0,22.0,22.688,23.0,26.0,19.0,116.0,110.888,93.0,271.0,34.0,148,1187,455,healthy
6944,1773.0,1647.0,1676.0,1873.0,1338.0,51.0,48.488,48.0,59.0,39.0,31.0,32.328,32.0,36.0,30.0,32.0,33.392,32.0,42.0,28.0,28.0,30.0,29.0,41.0,24.0,196.0,183.88,184.0,322.0,63.0,148,1188,330,healthy
6945,1488.0,1442.928,1441.0,1570.0,1309.0,38.0,35.6,37.0,52.0,19.0,28.0,27.64,28.0,32.0,21.0,26.0,25.504,25.0,36.0,19.0,23.0,22.968,22.0,33.0,17.0,269.0,254.888,239.0,665.0,47.0,148,1189,256,healthy
6946,1322.0,1356.84,1364.0,1569.0,1187.0,34.0,43.848,37.0,79.0,25.0,35.0,34.656,35.0,42.0,25.0,30.0,26.856,29.0,37.0,10.0,28.0,23.368,25.0,34.0,8.0,128.0,274.08,253.0,601.0,58.0,148,1189,411,healthy
6947,1327.0,1249.84,1337.0,1528.0,648.0,30.0,35.4,29.0,87.0,20.0,35.0,36.304,35.0,49.0,30.0,29.0,30.216,28.0,44.0,20.0,28.0,28.848,28.0,37.0,20.0,72.0,103.008,59.0,459.0,5.0,148,1189,465,healthy
6948,1358.0,1339.704,1375.0,1539.0,906.0,46.0,39.104,39.0,51.0,21.0,28.0,27.0,27.0,31.0,21.0,27.0,26.224,27.0,33.0,18.0,23.0,22.976,23.0,28.0,17.0,297.0,246.624,247.0,385.0,97.0,148,1191,490,healthy
6949,1563.0,1493.912,1504.0,1591.0,1341.0,42.0,37.832,42.0,56.0,19.0,32.0,30.624,31.0,34.0,26.0,31.0,29.488,30.0,38.0,21.0,28.0,27.104,27.0,34.0,21.0,174.0,151.36,141.0,351.0,20.0,148,1193,255,healthy
6950,1496.0,1399.192,1390.0,1582.0,1218.0,26.0,28.856,29.0,41.0,20.0,19.0,21.424,21.0,27.0,18.0,12.0,14.48,14.0,19.0,11.0,9.0,11.424,11.0,17.0,6.0,514.0,445.904,460.0,666.0,238.0,148,1193,383,healthy
6951,1273.0,1261.648,1272.0,1320.0,1163.0,58.0,56.56,57.0,77.0,42.0,43.0,39.568,41.0,46.0,31.0,45.0,40.232,45.0,53.0,21.0,43.0,36.864,42.0,51.0,17.0,176.0,230.416,208.0,416.0,72.0,148,1195,356,healthy
6952,1301.0,1265.048,1260.0,1417.0,1146.0,61.0,61.064,60.0,127.0,23.0,38.0,36.88,38.0,47.0,23.0,30.0,28.12,29.0,36.0,15.0,24.0,22.976,23.0,31.0,13.0,383.0,429.488,397.0,855.0,174.0,148,1196,404,healthy
6953,1351.0,1382.392,1379.0,1450.0,1325.0,45.0,40.816,43.0,53.0,18.0,27.0,26.704,27.0,32.0,22.0,27.0,25.784,26.0,35.0,15.0,23.0,22.6,23.0,31.0,15.0,291.0,262.232,276.0,403.0,83.0,148,1199,490,healthy
6954,1331.0,1355.136,1364.0,1463.0,1104.0,36.0,38.264,38.0,49.0,26.0,21.0,22.096,22.0,28.0,17.0,21.0,20.264,21.0,25.0,13.0,17.0,16.704,17.0,22.0,9.0,327.0,375.896,368.0,709.0,179.0,148,1200,485,healthy
6955,1149.0,1196.416,1206.0,1396.0,1029.0,40.0,45.984,44.0,68.0,35.0,26.0,28.384,28.0,38.0,23.0,18.0,19.904,19.0,29.0,15.0,14.0,15.144,14.0,24.0,11.0,503.0,511.384,498.0,691.0,387.0,148,1201,378,healthy
6956,1654.0,1690.808,1694.0,1803.0,1558.0,33.0,34.248,34.0,43.0,27.0,36.0,35.104,35.0,37.0,31.0,34.0,33.976,34.0,38.0,30.0,35.0,33.768,34.0,38.0,29.0,12.0,57.936,48.0,196.0,1.0,148,1202,288,healthy
6957,1177.0,1145.304,1204.0,1426.0,558.0,36.0,41.208,38.0,72.0,24.0,18.0,19.664,19.0,29.0,16.0,18.0,17.464,18.0,22.0,13.0,14.0,13.536,14.0,19.0,8.0,470.0,520.328,501.0,836.0,202.0,148,1202,481,healthy
6958,1477.0,1466.464,1473.0,1551.0,1311.0,66.0,73.472,68.0,148.0,39.0,35.0,34.08,34.0,38.0,30.0,39.0,36.328,37.0,42.0,27.0,34.0,30.952,32.0,38.0,18.0,324.0,412.264,393.0,926.0,134.0,148,1203,436,healthy
6959,1098.0,1142.72,1135.0,1333.0,924.0,93.0,94.6,94.0,136.0,58.0,51.0,48.856,49.0,61.0,36.0,39.0,38.064,38.0,47.0,26.0,30.0,29.368,30.0,38.0,18.0,490.0,529.056,540.0,756.0,271.0,148,1204,387,healthy
6960,1546.0,1563.984,1572.0,1655.0,1437.0,69.0,77.432,75.0,118.0,50.0,38.0,38.168,38.0,41.0,34.0,43.0,41.312,42.0,47.0,33.0,38.0,34.936,35.0,42.0,24.0,432.0,489.752,484.0,906.0,152.0,148,1205,315,healthy
6961,1167.0,1110.76,1126.0,1278.0,814.0,58.0,63.2,62.0,84.0,53.0,46.0,46.28,46.0,58.0,39.0,42.0,41.792,43.0,50.0,31.0,36.0,34.552,35.0,39.0,25.0,325.0,376.072,366.0,494.0,289.0,148,1205,359,healthy
6962,1413.0,1343.36,1390.0,1498.0,779.0,35.0,38.528,38.0,59.0,24.0,17.0,18.256,18.0,25.0,16.0,18.0,17.816,18.0,21.0,14.0,15.0,13.968,15.0,17.0,9.0,449.0,475.008,459.0,836.0,221.0,148,1205,483,healthy
6963,1599.0,1663.024,1670.0,1781.0,1532.0,40.0,38.36,38.0,52.0,24.0,35.0,33.208,34.0,38.0,25.0,38.0,34.344,35.0,40.0,26.0,38.0,33.72,34.0,39.0,26.0,70.0,97.776,74.0,312.0,7.0,148,1206,290,healthy
6964,1652.0,1669.416,1674.0,1770.0,1532.0,39.0,37.872,39.0,53.0,20.0,34.0,31.896,33.0,38.0,25.0,37.0,33.112,34.0,38.0,24.0,37.0,32.408,33.0,39.0,23.0,73.0,116.616,93.0,342.0,19.0,148,1207,291,healthy
6965,1674.0,1605.064,1602.0,1737.0,1404.0,37.0,35.696,37.0,50.0,23.0,30.0,30.944,31.0,34.0,29.0,28.0,27.168,27.0,30.0,24.0,27.0,26.032,26.0,30.0,22.0,178.0,181.024,178.0,356.0,27.0,148,1213,264,healthy
6966,1703.0,1599.624,1612.0,1737.0,1416.0,39.0,36.824,40.0,50.0,23.0,31.0,31.592,31.0,35.0,29.0,29.0,27.712,28.0,31.0,24.0,27.0,26.52,27.0,31.0,21.0,196.0,184.76,188.0,356.0,27.0,148,1215,263,healthy
6967,1491.0,1472.92,1481.0,1640.0,1244.0,42.0,42.112,42.0,67.0,27.0,34.0,33.736,34.0,37.0,30.0,32.0,31.096,31.0,36.0,26.0,31.0,30.16,30.0,36.0,23.0,129.0,160.68,147.0,369.0,57.0,148,1215,270,healthy
6968,1669.0,1581.744,1586.0,1737.0,1379.0,38.0,36.784,39.0,48.0,23.0,30.0,31.0,31.0,34.0,29.0,28.0,27.352,27.0,30.0,25.0,26.0,26.0,26.0,31.0,21.0,190.0,189.008,190.0,351.0,27.0,148,1216,264,healthy
6969,1581.0,1516.048,1513.0,1705.0,1350.0,40.0,38.232,39.0,47.0,27.0,30.0,30.76,30.0,37.0,27.0,28.0,28.36,28.0,37.0,24.0,26.0,26.656,26.0,37.0,21.0,209.0,198.56,209.0,380.0,27.0,148,1220,264,healthy
6970,1326.0,1389.568,1387.0,1573.0,1101.0,30.0,28.264,28.0,40.0,21.0,31.0,30.144,31.0,35.0,22.0,30.0,27.456,27.0,35.0,22.0,31.0,27.896,28.0,36.0,22.0,53.0,72.832,57.0,191.0,4.0,148,1220,493,healthy
6971,1694.0,1578.192,1578.0,1836.0,1356.0,29.0,31.272,31.0,41.0,23.0,30.0,30.32,31.0,34.0,27.0,26.0,27.08,27.0,33.0,23.0,25.0,26.888,27.0,34.0,21.0,139.0,131.296,129.0,270.0,19.0,148,1225,261,healthy
6972,684.0,705.96,691.0,1300.0,304.0,159.0,181.4,169.0,355.0,106.0,47.0,46.384,47.0,55.0,36.0,26.0,27.704,27.0,36.0,18.0,15.0,16.36,17.0,26.0,6.0,1162.0,1186.376,1152.0,1706.0,786.0,148,1237,472,healthy
6973,1477.0,1374.048,1416.0,1761.0,881.0,51.0,56.672,56.0,94.0,35.0,31.0,30.752,31.0,36.0,27.0,32.0,29.92,30.0,38.0,24.0,28.0,25.224,25.0,34.0,17.0,427.0,481.448,463.0,903.0,202.0,148,1307,468,healthy
6974,1321.0,1287.016,1321.0,1700.0,955.0,69.0,74.776,70.0,129.0,45.0,29.0,30.736,30.0,45.0,23.0,26.0,26.36,26.0,29.0,23.0,20.0,19.712,20.0,25.0,13.0,652.0,682.32,667.0,1121.0,392.0,148,1311,465,healthy
6975,1456.0,1446.616,1464.0,1795.0,908.0,37.0,40.392,41.0,52.0,29.0,25.0,28.4,28.0,37.0,23.0,23.0,24.784,25.0,30.0,20.0,20.0,22.408,22.0,29.0,16.0,292.0,337.24,335.0,502.0,186.0,148,1318,467,healthy
6976,1430.0,1393.904,1416.0,1782.0,745.0,94.0,87.04,87.0,101.0,72.0,68.0,61.4,62.0,74.0,46.0,66.0,58.992,60.0,75.0,42.0,53.0,48.464,49.0,63.0,35.0,301.0,320.912,318.0,431.0,200.0,148,1350,470,healthy
6977,1335.0,1433.672,1443.0,1788.0,948.0,103.0,96.952,98.0,115.0,75.0,70.0,67.032,68.0,75.0,49.0,76.0,73.48,74.0,91.0,51.0,62.0,60.752,61.0,78.0,41.0,256.0,258.392,267.0,438.0,81.0,148,1365,470,healthy
6978,826.0,942.888,935.0,1578.0,407.0,19.0,25.184,23.0,74.0,4.0,19.0,19.384,19.0,30.0,11.0,18.0,16.76,17.0,25.0,7.0,15.0,14.48,14.0,25.0,3.0,413.0,468.392,433.0,1273.0,43.0,148,1366,262,healthy
6979,1037.0,1125.392,1213.0,1647.0,413.0,89.0,93.28,88.0,145.0,64.0,40.0,39.184,40.0,53.0,27.0,31.0,31.328,30.0,51.0,15.0,22.0,22.816,21.0,44.0,8.0,781.0,818.608,843.0,1226.0,351.0,148,1366,462,healthy
6980,1924.0,1771.736,1829.0,2059.0,1186.0,51.0,50.088,49.0,65.0,35.0,39.0,37.384,39.0,43.0,26.0,41.0,37.368,39.0,45.0,18.0,38.0,35.016,38.0,43.0,12.0,210.0,253.52,197.0,787.0,75.0,148,1375,282,healthy
6981,1456.0,1400.712,1449.0,1707.0,792.0,100.0,110.984,102.0,200.0,63.0,74.0,74.608,73.0,120.0,42.0,67.0,67.176,65.0,104.0,43.0,54.0,52.736,52.0,74.0,36.0,367.0,388.472,373.0,512.0,286.0,148,1376,478,healthy
6982,1727.0,1479.144,1605.0,2080.0,589.0,26.0,28.944,28.0,42.0,20.0,38.0,35.712,36.0,40.0,26.0,32.0,33.04,31.0,42.0,28.0,34.0,34.752,34.0,41.0,30.0,20.0,28.312,27.0,85.0,0.0,148,1380,265,healthy
6983,1497.0,1160.16,1205.0,1605.0,643.0,117.0,117.032,114.0,197.0,62.0,77.0,74.888,73.0,118.0,45.0,70.0,67.728,66.0,104.0,42.0,55.0,52.424,51.0,74.0,37.0,402.0,406.008,412.0,526.0,277.0,148,1381,478,healthy
6984,548.0,725.784,637.0,1558.0,441.0,191.0,170.824,182.0,221.0,97.0,111.0,99.496,103.0,125.0,65.0,96.0,89.224,89.0,107.0,63.0,68.0,64.8,65.0,76.0,50.0,482.0,466.704,470.0,644.0,290.0,148,1383,484,healthy
6985,1327.0,1165.672,1327.0,1714.0,352.0,72.0,76.352,72.0,117.0,57.0,49.0,49.32,49.0,67.0,41.0,38.0,40.44,39.0,56.0,36.0,32.0,33.216,33.0,42.0,29.0,430.0,426.192,417.0,565.0,298.0,148,1384,473,healthy
6986,786.0,893.256,820.0,1605.0,399.0,132.0,127.624,127.0,162.0,84.0,47.0,47.68,48.0,57.0,39.0,36.0,35.656,36.0,49.0,23.0,24.0,24.232,24.0,35.0,12.0,875.0,864.944,860.0,1246.0,584.0,148,1385,459,healthy
6987,1477.0,1331.176,1456.0,1673.0,569.0,80.0,81.128,81.0,102.0,62.0,53.0,50.68,50.0,59.0,42.0,49.0,46.08,45.0,59.0,37.0,41.0,37.792,37.0,48.0,29.0,377.0,403.152,402.0,585.0,257.0,148,1387,470,healthy
6988,1369.0,1427.872,1422.0,1544.0,1321.0,84.0,85.912,87.0,103.0,67.0,56.0,55.496,56.0,62.0,48.0,44.0,45.808,46.0,54.0,36.0,35.0,36.36,36.0,42.0,30.0,461.0,458.184,473.0,517.0,333.0,148,1396,465,healthy
6989,1843.0,1779.04,1782.0,2005.0,1491.0,30.0,30.216,31.0,42.0,18.0,28.0,27.416,28.0,31.0,22.0,29.0,26.92,28.0,33.0,16.0,29.0,26.688,28.0,34.0,13.0,109.0,142.032,109.0,535.0,0.0,148,1397,268,healthy
6990,1043.0,1053.856,1083.0,1335.0,508.0,122.0,121.704,121.0,168.0,87.0,50.0,49.288,49.0,56.0,42.0,35.0,34.4,35.0,41.0,26.0,25.0,24.136,25.0,31.0,15.0,815.0,823.104,803.0,1183.0,569.0,148,1397,455,healthy
6991,1775.0,1711.552,1741.0,1965.0,1091.0,32.0,32.04,33.0,50.0,18.0,27.0,26.448,27.0,31.0,20.0,27.0,24.688,25.0,32.0,13.0,25.0,23.688,25.0,33.0,10.0,158.0,229.032,161.0,756.0,50.0,148,1399,267,healthy
6992,1083.0,1052.4,1111.0,1335.0,474.0,123.0,120.856,119.0,162.0,91.0,50.0,49.064,49.0,58.0,34.0,36.0,35.432,36.0,48.0,22.0,26.0,25.016,26.0,36.0,14.0,804.0,814.52,799.0,1134.0,568.0,148,1400,454,healthy
6993,1436.0,1448.368,1443.0,1660.0,1308.0,108.0,104.864,105.0,124.0,87.0,59.0,58.008,58.0,66.0,50.0,51.0,50.896,51.0,60.0,42.0,38.0,38.752,39.0,46.0,32.0,517.0,511.008,510.0,551.0,462.0,148,1401,470,healthy
6994,1436.0,1483.32,1464.0,1754.0,1335.0,102.0,98.704,98.0,117.0,80.0,58.0,56.4,56.0,64.0,48.0,56.0,53.6,53.0,63.0,42.0,44.0,42.192,41.0,51.0,34.0,468.0,454.264,472.0,527.0,301.0,148,1403,472,healthy
6995,1578.0,1518.888,1531.0,1653.0,1300.0,57.0,59.272,59.0,79.0,45.0,46.0,45.984,46.0,53.0,39.0,53.0,50.52,50.0,58.0,42.0,49.0,45.48,45.0,53.0,36.0,174.0,227.752,228.0,390.0,56.0,148,1408,476,healthy
6996,1443.0,1508.368,1531.0,1734.0,813.0,46.0,51.528,51.0,64.0,45.0,41.0,40.64,41.0,47.0,33.0,47.0,45.336,46.0,54.0,32.0,45.0,42.008,42.0,50.0,28.0,227.0,277.688,279.0,533.0,94.0,148,1410,478,healthy
6997,1395.0,1449.136,1510.0,1734.0,521.0,46.0,52.656,51.0,69.0,45.0,40.0,39.824,40.0,46.0,33.0,46.0,43.968,44.0,54.0,29.0,44.0,40.448,41.0,50.0,23.0,214.0,307.128,298.0,695.0,94.0,148,1410,479,healthy
6998,1525.0,1522.168,1531.0,1673.0,1355.0,59.0,60.448,60.0,76.0,43.0,36.0,36.688,36.0,43.0,32.0,30.0,30.672,30.0,39.0,24.0,24.0,24.88,25.0,32.0,19.0,459.0,473.552,470.0,657.0,316.0,148,1412,469,healthy
6999,1578.0,1429.456,1449.0,1619.0,1199.0,78.0,77.576,76.0,110.0,58.0,47.0,46.088,45.0,60.0,36.0,37.0,36.512,36.0,52.0,25.0,28.0,28.648,28.0,40.0,18.0,507.0,518.672,522.0,766.0,265.0,148,1415,459,healthy
7000,1931.0,1868.24,1876.0,1958.0,1578.0,29.0,30.536,30.0,53.0,22.0,25.0,24.784,25.0,27.0,22.0,27.0,25.488,25.0,32.0,18.0,27.0,25.504,25.0,33.0,16.0,156.0,173.432,133.0,555.0,37.0,148,1417,289,healthy
7001,1748.0,1606.544,1741.0,1937.0,528.0,33.0,38.672,35.0,87.0,12.0,15.0,17.328,17.0,23.0,15.0,12.0,12.76,13.0,18.0,8.0,9.0,9.496,9.0,18.0,3.0,663.0,699.064,688.0,1383.0,66.0,148,1430,287,healthy
7002,1102.0,1144.88,1145.0,1348.0,796.0,243.0,259.28,213.0,838.0,55.0,48.0,47.488,45.0,69.0,35.0,25.0,31.456,30.0,52.0,21.0,10.0,23.664,13.0,68.0,0.0,1150.0,1118.312,1151.0,1983.0,299.0,149,567,368,healthy
7003,1188.0,1178.872,1176.0,1274.0,1072.0,99.0,89.336,89.0,136.0,31.0,37.0,37.752,39.0,45.0,25.0,41.0,40.688,41.0,71.0,21.0,57.0,55.216,52.0,111.0,8.0,707.0,654.28,676.0,1092.0,194.0,149,571,399,healthy
7004,1102.0,1165.112,1164.0,1335.0,973.0,85.0,68.608,74.0,104.0,19.0,79.0,69.752,71.0,80.0,57.0,116.0,94.64,97.0,128.0,56.0,82.0,72.248,71.0,113.0,31.0,135.0,137.696,135.0,232.0,53.0,149,598,369,healthy
7005,1152.0,1128.728,1127.0,1299.0,882.0,90.0,63.632,64.0,105.0,27.0,72.0,64.944,65.0,79.0,52.0,114.0,82.824,81.0,128.0,36.0,76.0,71.456,70.0,114.0,45.0,83.0,76.792,71.0,195.0,4.0,149,599,366,healthy
7006,1170.0,1201.52,1195.0,1404.0,1005.0,91.0,101.568,92.0,211.0,71.0,66.0,61.992,64.0,74.0,44.0,62.0,72.488,69.0,114.0,55.0,96.0,89.456,88.0,127.0,54.0,379.0,381.44,370.0,599.0,263.0,149,605,372,healthy
7007,1195.0,1200.224,1195.0,1305.0,1078.0,46.0,53.92,49.0,92.0,18.0,43.0,42.304,42.0,47.0,37.0,53.0,49.864,51.0,67.0,30.0,62.0,58.344,59.0,94.0,29.0,182.0,288.24,231.0,731.0,56.0,149,608,398,healthy
7008,1145.0,1143.96,1158.0,1281.0,850.0,126.0,115.168,115.0,172.0,73.0,46.0,49.76,46.0,69.0,35.0,68.0,69.32,69.0,90.0,53.0,64.0,71.824,72.0,100.0,36.0,581.0,531.632,548.0,758.0,293.0,149,611,374,healthy
7009,1188.0,1096.6,1145.0,1256.0,703.0,140.0,116.16,112.0,177.0,71.0,36.0,40.272,37.0,62.0,31.0,69.0,60.304,61.0,79.0,43.0,77.0,64.184,75.0,98.0,24.0,736.0,660.624,692.0,885.0,375.0,149,612,379,healthy
7010,1201.0,1191.92,1195.0,1299.0,1041.0,65.0,97.816,101.0,170.0,23.0,36.0,37.176,36.0,52.0,27.0,32.0,37.048,39.0,51.0,20.0,34.0,35.216,32.0,66.0,19.0,594.0,683.4,678.0,917.0,443.0,149,628,372,healthy
7011,1201.0,1288.44,1281.0,1415.0,1188.0,41.0,55.304,52.0,118.0,30.0,34.0,36.784,37.0,42.0,33.0,31.0,41.0,38.0,75.0,25.0,24.0,26.528,26.0,39.0,20.0,306.0,344.528,335.0,607.0,219.0,149,633,387,healthy
7012,1133.0,1141.4,1145.0,1274.0,998.0,88.0,82.672,83.0,118.0,45.0,52.0,48.192,48.0,59.0,38.0,87.0,74.24,76.0,109.0,40.0,27.0,29.536,30.0,37.0,22.0,332.0,324.224,321.0,570.0,145.0,149,634,394,healthy
7013,1317.0,1309.504,1317.0,1483.0,1072.0,25.0,38.704,37.0,76.0,19.0,32.0,36.616,35.0,48.0,31.0,28.0,40.64,39.0,66.0,26.0,28.0,35.864,34.0,56.0,22.0,97.0,144.44,119.0,351.0,65.0,149,640,385,healthy
7014,1207.0,1291.864,1274.0,1471.0,1139.0,35.0,41.384,42.0,65.0,17.0,38.0,38.104,38.0,48.0,29.0,55.0,51.92,51.0,78.0,26.0,27.0,36.144,34.0,56.0,23.0,97.0,150.624,134.0,392.0,34.0,149,643,382,healthy
7015,1121.0,1149.856,1152.0,1317.0,962.0,43.0,49.112,47.0,84.0,19.0,49.0,47.792,48.0,56.0,39.0,40.0,45.44,42.0,100.0,15.0,106.0,100.304,108.0,130.0,45.0,197.0,229.544,206.0,543.0,50.0,149,652,393,healthy
7016,1139.0,1033.68,1053.0,1299.0,458.0,135.0,139.28,141.0,179.0,104.0,60.0,55.568,56.0,62.0,43.0,47.0,46.064,46.0,61.0,33.0,33.0,38.408,38.0,55.0,24.0,851.0,895.184,883.0,1227.0,698.0,149,667,358,healthy
7017,1158.0,1110.864,1115.0,1268.0,869.0,128.0,119.352,119.0,151.0,86.0,51.0,50.072,51.0,59.0,38.0,60.0,53.136,53.0,72.0,31.0,46.0,38.544,38.0,55.0,27.0,727.0,734.24,727.0,1080.0,423.0,149,669,362,healthy
7018,1121.0,1119.624,1109.0,1268.0,1016.0,54.0,52.384,55.0,97.0,11.0,31.0,31.296,31.0,36.0,27.0,21.0,28.688,32.0,45.0,10.0,14.0,17.76,16.0,36.0,11.0,399.0,357.352,377.0,689.0,72.0,149,676,377,healthy
7019,1145.0,1062.264,1090.0,1207.0,814.0,59.0,53.496,55.0,68.0,36.0,42.0,41.288,42.0,60.0,25.0,66.0,59.768,61.0,74.0,42.0,73.0,67.224,67.0,87.0,44.0,167.0,166.032,164.0,298.0,45.0,149,683,390,healthy
7020,1041.0,1105.32,1109.0,1256.0,967.0,71.0,67.352,66.0,85.0,47.0,33.0,33.256,33.0,45.0,23.0,39.0,40.848,39.0,56.0,32.0,69.0,64.152,64.0,84.0,46.0,463.0,436.936,431.0,593.0,262.0,149,690,388,healthy
7021,1115.0,1005.2,1059.0,1182.0,617.0,119.0,121.104,117.0,192.0,63.0,42.0,40.288,40.0,48.0,29.0,35.0,33.44,33.0,41.0,24.0,26.0,30.48,29.0,54.0,20.0,799.0,799.944,782.0,1120.0,429.0,149,707,364,healthy
7022,924.0,977.544,973.0,1207.0,832.0,71.0,73.864,76.0,100.0,48.0,39.0,36.504,37.0,41.0,29.0,32.0,35.432,36.0,67.0,6.0,30.0,28.216,29.0,46.0,11.0,495.0,554.112,538.0,1040.0,321.0,149,708,404,healthy
7023,1201.0,1069.584,1066.0,1274.0,857.0,67.0,68.056,69.0,89.0,45.0,39.0,38.488,39.0,42.0,30.0,47.0,44.392,46.0,67.0,20.0,33.0,33.672,33.0,52.0,21.0,399.0,424.544,416.0,714.0,248.0,149,709,400,healthy
7024,1084.0,1130.56,1133.0,1274.0,992.0,102.0,96.56,96.0,152.0,41.0,26.0,28.888,28.0,37.0,24.0,18.0,22.184,19.0,51.0,10.0,17.0,17.496,17.0,30.0,5.0,850.0,800.608,798.0,1196.0,390.0,149,710,381,healthy
7025,1066.0,1135.392,1139.0,1262.0,1029.0,80.0,77.352,79.0,128.0,29.0,27.0,29.232,28.0,37.0,23.0,28.0,30.752,30.0,56.0,14.0,16.0,17.24,18.0,25.0,5.0,569.0,577.816,579.0,1007.0,213.0,149,711,383,healthy
7026,973.0,1015.072,1022.0,1170.0,789.0,25.0,23.008,23.0,33.0,13.0,34.0,34.184,33.0,46.0,23.0,44.0,43.488,44.0,51.0,35.0,31.0,29.656,31.0,46.0,8.0,47.0,34.056,31.0,94.0,3.0,149,718,393,healthy
7027,943.0,958.12,949.0,1201.0,777.0,14.0,16.144,15.0,28.0,9.0,35.0,35.936,35.0,46.0,27.0,41.0,41.192,40.0,59.0,34.0,27.0,32.072,29.0,63.0,16.0,12.0,23.248,12.0,100.0,0.0,149,718,398,healthy
7028,844.0,908.816,906.0,1059.0,826.0,47.0,59.776,58.0,118.0,13.0,27.0,27.92,28.0,33.0,26.0,33.0,33.512,29.0,68.0,16.0,25.0,27.672,21.0,83.0,4.0,422.0,531.36,479.0,1226.0,82.0,149,722,406,healthy
7029,1016.0,1006.6,1010.0,1072.0,906.0,46.0,50.624,50.0,79.0,28.0,28.0,29.896,30.0,35.0,25.0,28.0,30.016,30.0,36.0,23.0,47.0,49.168,48.0,76.0,36.0,288.0,328.488,328.0,570.0,167.0,149,730,400,healthy
7030,986.0,909.928,943.0,1066.0,624.0,54.0,60.032,59.0,95.0,37.0,33.0,33.016,33.0,38.0,28.0,32.0,31.776,32.0,43.0,24.0,42.0,45.056,44.0,75.0,27.0,358.0,403.632,387.0,684.0,252.0,149,732,402,healthy
7031,882.0,848.12,857.0,955.0,641.0,101.0,94.496,97.0,127.0,63.0,35.0,34.064,34.0,42.0,26.0,35.0,33.8,34.0,47.0,21.0,31.0,29.352,26.0,64.0,10.0,724.0,718.536,724.0,1073.0,380.0,149,753,365,healthy
7032,918.0,920.032,918.0,998.0,807.0,49.0,49.384,51.0,67.0,27.0,24.0,23.912,24.0,28.0,21.0,65.0,52.64,53.0,65.0,37.0,39.0,29.704,30.0,48.0,16.0,107.0,207.328,198.0,471.0,18.0,149,754,408,healthy
