,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
6886,1435.0,1247.624,1317.0,1509.0,778.0,28.0,38.824,28.0,101.0,2.0,12.0,12.808,12.0,19.0,10.0,8.0,8.0,8.0,11.0,5.0,5.0,5.56,5.0,11.0,2.0,905.0,957.712,942.0,1681.0,145.0,167,1135,274,healthy
6887,1371.0,1371.024,1377.0,1539.0,1203.0,274.0,307.984,311.0,692.0,1.0,35.0,39.28,41.0,68.0,0.0,14.0,15.408,15.0,28.0,2.0,5.0,6.072,5.0,12.0,2.0,1666.0,1597.296,1603.0,1928.0,1148.0,167,1135,326,healthy
6888,1441.0,1431.208,1446.0,1529.0,1253.0,8.0,14.664,12.0,36.0,0.0,13.0,13.192,13.0,17.0,9.0,9.0,8.56,9.0,11.0,4.0,9.0,7.52,8.0,11.0,1.0,300.0,484.488,396.0,1238.0,105.0,167,1135,358,healthy
6889,1415.0,1255.976,1302.0,1673.0,742.0,238.0,254.28,235.0,576.0,0.0,32.0,38.744,32.0,93.0,1.0,11.0,15.12,11.0,37.0,1.0,4.0,5.696,4.0,14.0,0.0,2128.0,1776.128,1826.0,2330.0,1200.0,167,1136,342,healthy
6890,1139.0,1118.696,1143.0,1476.0,609.0,47.0,50.96,44.0,175.0,0.0,13.0,13.408,12.0,34.0,0.0,8.0,7.768,7.0,16.0,1.0,6.0,4.92,5.0,10.0,1.0,953.0,942.048,938.0,1565.0,126.0,167,1144,303,healthy
6891,1342.0,1257.056,1311.0,1519.0,687.0,0.0,18.792,10.0,109.0,0.0,14.0,13.384,13.0,30.0,0.0,12.0,10.904,11.0,17.0,5.0,10.0,8.68,8.0,14.0,4.0,653.0,595.64,613.0,1069.0,113.0,167,1144,323,healthy
6892,762.0,926.8,916.0,1292.0,683.0,472.0,373.352,376.0,480.0,242.0,72.0,59.208,61.0,73.0,40.0,28.0,23.488,24.0,28.0,16.0,11.0,9.2,9.0,11.0,7.0,1817.0,1726.464,1738.0,1994.0,1395.0,167,1145,347,healthy
6893,1519.0,1483.584,1490.0,1564.0,1342.0,20.0,19.92,20.0,48.0,0.0,16.0,16.0,16.0,23.0,12.0,14.0,13.424,14.0,17.0,10.0,13.0,12.328,13.0,14.0,9.0,349.0,376.712,353.0,685.0,228.0,167,1145,365,healthy
6894,1376.0,1406.104,1410.0,1598.0,1187.0,24.0,24.992,21.0,71.0,1.0,17.0,16.8,17.0,24.0,9.0,14.0,13.304,13.0,17.0,7.0,12.0,11.28,12.0,15.0,6.0,437.0,449.352,410.0,1069.0,32.0,167,1150,370,healthy
6895,1252.0,1046.672,1167.0,1509.0,485.0,22.0,28.032,21.0,83.0,12.0,11.0,13.088,13.0,19.0,11.0,8.0,9.568,9.0,13.0,6.0,6.0,7.472,7.0,12.0,2.0,677.0,631.576,571.0,1434.0,97.0,167,1152,232,healthy
6896,1064.0,1012.408,1032.0,1169.0,761.0,54.0,49.464,52.0,70.0,14.0,16.0,14.832,15.0,18.0,10.0,9.0,8.44,9.0,11.0,4.0,5.0,4.872,5.0,9.0,2.0,992.0,992.76,992.0,1615.0,282.0,167,1318,412,healthy
6897,866.0,964.504,901.0,1276.0,777.0,943.0,937.176,915.0,1338.0,605.0,20.0,19.688,16.0,46.0,6.0,3.0,3.232,2.0,11.0,0.0,0.0,0.352,0.0,3.0,0.0,3478.0,3609.232,3549.0,4700.0,2681.0,168,638,330,healthy
6898,1158.0,1012.696,1094.0,1297.0,564.0,93.0,84.6,79.0,149.0,28.0,14.0,14.16,14.0,23.0,5.0,5.0,5.664,6.0,9.0,2.0,2.0,2.08,2.0,5.0,0.0,1781.0,1637.768,1674.0,1943.0,980.0,168,1091,377,healthy
6899,1256.0,1211.384,1203.0,1381.0,1074.0,8.0,12.544,11.0,32.0,4.0,8.0,8.064,8.0,12.0,5.0,7.0,6.256,7.0,10.0,3.0,7.0,5.376,6.0,10.0,1.0,465.0,603.576,564.0,1281.0,28.0,168,1091,384,healthy
6900,1228.0,1230.672,1213.0,1470.0,1050.0,37.0,36.448,36.0,61.0,16.0,14.0,15.136,15.0,20.0,10.0,10.0,10.392,10.0,15.0,7.0,6.0,7.424,7.0,11.0,4.0,877.0,804.44,830.0,1182.0,229.0,168,1096,240,healthy
6901,1281.0,1143.216,1148.0,1425.0,748.0,25.0,28.808,26.0,64.0,14.0,14.0,14.64,15.0,17.0,11.0,10.0,10.472,10.0,16.0,6.0,7.0,7.664,7.0,14.0,3.0,656.0,708.4,675.0,1182.0,230.0,168,1101,249,healthy
6902,1262.0,1255.672,1253.0,1381.0,1154.0,17.0,17.824,18.0,24.0,14.0,11.0,12.016,12.0,15.0,10.0,8.0,9.4,9.0,13.0,7.0,7.0,7.688,7.0,12.0,6.0,427.0,380.304,384.0,616.0,179.0,168,1109,393,healthy
6903,1159.0,1183.736,1184.0,1371.0,1005.0,16.0,17.536,14.0,48.0,7.0,10.0,11.256,10.0,16.0,9.0,8.0,8.744,8.0,14.0,6.0,6.0,7.352,7.0,14.0,3.0,558.0,486.152,406.0,1119.0,122.0,168,1119,254,healthy
6904,1694.0,1514.872,1534.0,1837.0,817.0,15.0,22.504,21.0,53.0,4.0,11.0,12.312,12.0,18.0,10.0,10.0,9.48,10.0,13.0,6.0,9.0,7.544,8.0,12.0,3.0,370.0,539.144,529.0,1313.0,39.0,168,1121,232,healthy
6905,1441.0,1384.248,1387.0,1559.0,1213.0,29.0,26.592,27.0,35.0,17.0,11.0,11.824,12.0,14.0,10.0,7.0,7.912,7.0,12.0,7.0,4.0,5.224,5.0,10.0,3.0,758.0,677.152,707.0,877.0,330.0,168,1122,247,healthy
6906,1400.0,1369.648,1381.0,1579.0,1198.0,14.0,15.712,14.0,27.0,10.0,15.0,15.616,15.0,19.0,12.0,14.0,13.576,14.0,16.0,9.0,14.0,13.176,14.0,16.0,7.0,45.0,119.792,60.0,660.0,1.0,168,1123,396,healthy
6907,1306.0,1067.392,1079.0,1435.0,669.0,184.0,243.248,184.0,684.0,75.0,39.0,41.48,39.0,77.0,17.0,19.0,17.6,18.0,29.0,7.0,8.0,7.368,8.0,14.0,3.0,1567.0,1630.44,1648.0,2089.0,1177.0,168,1126,303,healthy
6908,1400.0,1036.984,1028.0,1400.0,669.0,147.0,199.336,174.0,515.0,46.0,42.0,44.448,44.0,74.0,19.0,21.0,20.832,21.0,33.0,8.0,11.0,10.376,10.0,19.0,3.0,1177.0,1360.424,1444.0,1923.0,552.0,168,1128,301,healthy
6909,1568.0,1462.16,1471.0,1643.0,1020.0,14.0,21.656,19.0,80.0,2.0,14.0,14.856,14.0,20.0,12.0,7.0,9.064,9.0,12.0,4.0,7.0,7.752,8.0,12.0,4.0,426.0,546.976,559.0,1130.0,59.0,168,1132,359,healthy
6910,1179.0,1299.128,1307.0,1500.0,1070.0,50.0,59.864,57.0,118.0,15.0,16.0,17.608,18.0,25.0,9.0,9.0,9.704,10.0,13.0,5.0,5.0,5.376,5.0,7.0,3.0,1134.0,1140.248,1183.0,1533.0,687.0,168,1136,282,healthy
6911,1365.0,1290.752,1311.0,1509.0,876.0,62.0,54.088,60.0,93.0,12.0,14.0,12.944,13.0,16.0,9.0,7.0,6.352,7.0,9.0,3.0,3.0,3.36,3.0,7.0,1.0,1447.0,1308.016,1427.0,1916.0,479.0,168,1137,270,healthy
6912,1435.0,1286.896,1341.0,1440.0,956.0,52.0,46.6,48.0,68.0,13.0,9.0,9.76,10.0,12.0,8.0,4.0,4.416,4.0,8.0,2.0,3.0,2.664,2.0,7.0,0.0,1298.0,1233.528,1237.0,1826.0,413.0,168,1140,374,healthy
6913,1356.0,1246.792,1272.0,1579.0,870.0,17.0,40.84,20.0,176.0,0.0,18.0,18.56,18.0,40.0,6.0,11.0,12.544,12.0,19.0,9.0,6.0,8.128,8.0,14.0,4.0,1034.0,920.936,981.0,1362.0,450.0,168,1141,311,healthy
6914,1514.0,1312.24,1316.0,1609.0,981.0,96.0,107.36,105.0,225.0,51.0,24.0,24.736,25.0,39.0,17.0,11.0,11.888,12.0,16.0,9.0,6.0,5.68,6.0,8.0,4.0,1411.0,1404.984,1411.0,1695.0,1060.0,168,1142,281,healthy
6915,1390.0,1313.208,1346.0,1509.0,807.0,66.0,61.232,59.0,101.0,22.0,18.0,16.84,17.0,22.0,12.0,9.0,9.064,8.0,16.0,6.0,4.0,5.192,4.0,13.0,2.0,1314.0,1197.912,1266.0,1726.0,448.0,168,1143,269,healthy
6916,1430.0,1389.112,1387.0,1514.0,1257.0,17.0,18.776,17.0,45.0,1.0,16.0,14.888,15.0,18.0,12.0,14.0,11.8,12.0,17.0,5.0,13.0,10.632,11.0,16.0,4.0,413.0,442.528,417.0,887.0,64.0,168,1144,264,healthy
6917,1213.0,1121.056,1118.0,1524.0,772.0,135.0,125.432,129.0,156.0,68.0,21.0,21.336,21.0,32.0,12.0,8.0,8.536,8.0,14.0,4.0,3.0,3.36,3.0,7.0,1.0,1797.0,1723.288,1732.0,1917.0,1468.0,168,1146,275,healthy
6918,960.0,1001.288,1005.0,1352.0,609.0,0.0,8.568,0.0,44.0,0.0,5.0,6.96,6.0,19.0,0.0,8.0,7.144,7.0,15.0,0.0,9.0,7.328,7.0,13.0,2.0,227.0,357.096,363.0,815.0,41.0,168,1148,306,healthy
6919,1065.0,1129.992,1109.0,1668.0,733.0,137.0,133.192,133.0,160.0,107.0,25.0,25.576,25.0,35.0,16.0,11.0,11.12,11.0,18.0,5.0,4.0,4.752,5.0,9.0,1.0,1656.0,1629.584,1656.0,1870.0,1302.0,168,1150,275,healthy
6920,945.0,1100.08,1129.0,1395.0,634.0,0.0,1.408,0.0,17.0,0.0,5.0,5.072,5.0,11.0,0.0,4.0,5.208,5.0,10.0,1.0,5.0,5.128,5.0,10.0,1.0,385.0,502.496,487.0,1053.0,200.0,168,1150,333,healthy
6921,1287.0,1274.912,1273.0,1559.0,1083.0,45.0,40.008,35.0,88.0,14.0,21.0,18.416,18.0,25.0,11.0,14.0,12.616,13.0,15.0,9.0,10.0,8.912,9.0,12.0,5.0,745.0,690.44,678.0,1259.0,269.0,168,1155,240,healthy
6922,1539.0,1203.768,1342.0,1539.0,510.0,24.0,26.416,23.0,60.0,10.0,11.0,12.376,12.0,15.0,10.0,8.0,8.664,9.0,12.0,5.0,6.0,6.448,6.0,11.0,2.0,728.0,710.44,730.0,1317.0,216.0,168,1159,235,healthy
6923,983.0,913.912,963.0,1133.0,644.0,26.0,27.512,28.0,42.0,14.0,13.0,12.344,13.0,17.0,7.0,9.0,8.52,9.0,12.0,5.0,6.0,5.84,6.0,8.0,3.0,588.0,680.024,668.0,983.0,437.0,168,1326,415,healthy
6924,1032.0,996.016,1037.0,1164.0,697.0,36.0,36.568,34.0,70.0,23.0,12.0,12.664,13.0,16.0,10.0,7.0,7.616,7.0,12.0,5.0,4.0,4.744,4.0,10.0,2.0,1098.0,1010.472,1018.0,1553.0,409.0,168,1330,411,healthy
6925,1075.0,1048.912,1080.0,1143.0,873.0,53.0,53.248,51.0,97.0,21.0,15.0,15.384,15.0,18.0,13.0,8.0,8.784,8.0,15.0,5.0,4.0,5.304,4.0,12.0,2.0,1115.0,1046.784,1115.0,1684.0,230.0,168,1334,407,healthy
6926,1074.0,1017.048,1052.0,1121.0,782.0,58.0,60.208,58.0,111.0,24.0,17.0,17.016,17.0,20.0,14.0,9.0,9.512,9.0,15.0,6.0,4.0,5.584,4.0,12.0,2.0,1091.0,1061.92,1091.0,1723.0,277.0,168,1337,405,healthy
6927,925.0,925.704,936.0,1074.0,665.0,62.0,66.232,64.0,111.0,31.0,19.0,19.104,19.0,22.0,17.0,10.0,10.696,10.0,15.0,7.0,5.0,5.968,5.0,11.0,3.0,1129.0,1086.528,1132.0,1635.0,439.0,168,1342,402,healthy
6928,1232.0,1258.144,1262.0,1361.0,1119.0,40.0,40.544,40.0,74.0,15.0,15.0,14.768,15.0,20.0,7.0,10.0,8.928,9.0,14.0,3.0,6.0,5.672,5.0,11.0,1.0,940.0,968.48,991.0,1527.0,451.0,169,1112,374,healthy
6929,1406.0,1412.504,1415.0,1573.0,1262.0,19.0,17.656,17.0,28.0,8.0,19.0,17.856,18.0,20.0,15.0,15.0,14.824,15.0,18.0,11.0,14.0,14.168,14.0,19.0,9.0,132.0,146.72,108.0,476.0,16.0,169,1119,382,healthy
6930,1613.0,1386.472,1476.0,1837.0,619.0,17.0,26.112,21.0,72.0,4.0,11.0,11.752,12.0,15.0,10.0,9.0,8.576,9.0,12.0,6.0,8.0,6.72,7.0,12.0,2.0,551.0,672.92,564.0,1560.0,39.0,169,1121,232,healthy
6931,1430.0,1431.176,1426.0,1568.0,1292.0,9.0,12.36,11.0,28.0,2.0,12.0,12.4,12.0,18.0,8.0,9.0,9.72,9.0,16.0,5.0,9.0,8.984,9.0,14.0,3.0,80.0,248.32,244.0,726.0,28.0,169,1124,238,healthy
6932,1342.0,1324.616,1327.0,1425.0,1164.0,24.0,24.072,23.0,47.0,12.0,17.0,17.272,17.0,23.0,14.0,14.0,14.368,14.0,19.0,11.0,12.0,12.52,12.0,17.0,9.0,321.0,344.696,328.0,607.0,163.0,169,1127,382,healthy
6933,1421.0,1393.864,1407.0,1579.0,1143.0,26.0,25.12,26.0,40.0,9.0,12.0,11.8,12.0,17.0,7.0,8.0,8.248,8.0,13.0,6.0,6.0,5.928,6.0,10.0,4.0,717.0,710.464,697.0,1067.0,376.0,169,1138,242,healthy
6934,733.0,1124.328,1124.0,1500.0,703.0,125.0,110.872,115.0,149.0,56.0,20.0,18.392,18.0,25.0,12.0,8.0,7.448,7.0,10.0,5.0,3.0,3.04,3.0,5.0,1.0,1687.0,1654.52,1692.0,1928.0,1195.0,169,1141,275,healthy
6935,1564.0,1295.504,1361.0,1584.0,648.0,23.0,23.56,24.0,37.0,9.0,15.0,15.088,15.0,22.0,10.0,13.0,11.904,12.0,19.0,6.0,11.0,10.016,10.0,16.0,3.0,363.0,417.52,390.0,1035.0,100.0,169,1141,400,healthy
6936,1316.0,1263.584,1331.0,1500.0,658.0,61.0,58.792,60.0,89.0,22.0,18.0,17.168,18.0,23.0,10.0,11.0,10.176,11.0,15.0,5.0,8.0,6.472,6.0,11.0,3.0,981.0,1001.328,1032.0,1335.0,488.0,169,1149,253,healthy
6937,762.0,1091.464,1098.0,1573.0,461.0,47.0,52.464,40.0,213.0,0.0,11.0,11.496,11.0,32.0,2.0,5.0,5.888,6.0,13.0,1.0,3.0,3.752,4.0,7.0,1.0,720.0,894.312,862.0,1522.0,467.0,169,1153,341,healthy
6938,1114.0,1123.352,1139.0,1514.0,837.0,41.0,36.928,36.0,63.0,9.0,22.0,20.76,21.0,28.0,13.0,16.0,15.136,15.0,22.0,8.0,13.0,11.904,12.0,18.0,4.0,654.0,620.032,645.0,959.0,239.0,169,1156,376,healthy
6939,920.0,913.488,914.0,1015.0,787.0,23.0,28.744,28.0,49.0,19.0,4.0,6.848,7.0,12.0,2.0,2.0,3.6,3.0,7.0,0.0,1.0,2.12,2.0,5.0,0.0,1154.0,1180.576,1188.0,1593.0,840.0,169,1310,417,healthy
6940,899.0,859.928,899.0,1032.0,644.0,39.0,37.144,38.0,59.0,15.0,9.0,10.04,9.0,17.0,6.0,5.0,5.504,5.0,10.0,3.0,3.0,2.872,3.0,5.0,1.0,1185.0,1136.024,1129.0,1500.0,737.0,169,1317,416,healthy
6941,1095.0,1095.928,1114.0,1326.0,688.0,55.0,52.256,54.0,68.0,28.0,19.0,18.256,19.0,23.0,13.0,11.0,10.952,11.0,14.0,8.0,6.0,6.512,7.0,10.0,4.0,1051.0,1007.672,1053.0,1182.0,585.0,170,1096,239,healthy
6942,1331.0,1318.088,1331.0,1495.0,1143.0,24.0,29.584,25.0,80.0,9.0,8.0,8.624,8.0,17.0,5.0,5.0,5.136,5.0,9.0,2.0,3.0,2.904,3.0,7.0,0.0,1169.0,1171.52,1225.0,1917.0,376.0,170,1102,376,healthy
6943,1238.0,1150.08,1233.0,1370.0,569.0,26.0,27.992,24.0,66.0,16.0,12.0,12.12,12.0,15.0,10.0,9.0,8.208,8.0,11.0,5.0,6.0,5.824,6.0,9.0,2.0,707.0,738.584,669.0,1463.0,293.0,170,1110,396,healthy
6944,1153.0,1105.144,1154.0,1440.0,599.0,54.0,53.192,55.0,87.0,16.0,15.0,16.376,16.0,23.0,12.0,8.0,9.464,9.0,13.0,7.0,5.0,5.624,5.0,10.0,3.0,1143.0,1050.64,1132.0,1422.0,331.0,170,1111,231,healthy
6945,1337.0,1332.504,1327.0,1485.0,1248.0,17.0,16.128,17.0,21.0,5.0,16.0,16.008,16.0,19.0,12.0,14.0,12.888,14.0,18.0,4.0,13.0,12.112,13.0,17.0,4.0,121.0,131.296,125.0,317.0,19.0,170,1111,387,healthy
6946,1193.0,1081.208,1118.0,1390.0,652.0,43.0,47.52,46.0,98.0,10.0,12.0,14.0,13.0,21.0,10.0,7.0,8.224,8.0,12.0,5.0,4.0,5.072,4.0,10.0,2.0,1107.0,1030.36,1110.0,1560.0,207.0,170,1114,231,healthy
6947,1456.0,1422.736,1420.0,1573.0,1262.0,23.0,21.648,22.0,30.0,13.0,16.0,16.904,17.0,20.0,15.0,14.0,14.312,14.0,18.0,11.0,12.0,12.776,13.0,18.0,8.0,284.0,268.4,239.0,645.0,18.0,170,1119,383,healthy
6948,1163.0,1081.944,1064.0,1573.0,624.0,161.0,171.512,155.0,425.0,66.0,34.0,34.456,33.0,54.0,20.0,16.0,16.04,16.0,24.0,9.0,8.0,7.648,8.0,11.0,4.0,1336.0,1411.072,1321.0,2020.0,997.0,170,1130,333,healthy
6949,1420.0,1400.736,1407.0,1633.0,1124.0,59.0,83.696,75.0,186.0,48.0,22.0,23.664,23.0,35.0,14.0,13.0,12.64,13.0,16.0,7.0,7.0,6.648,7.0,9.0,3.0,1145.0,1259.76,1207.0,1617.0,1070.0,170,1139,289,healthy
6950,1410.0,1361.568,1362.0,1559.0,1124.0,0.0,10.376,3.0,59.0,0.0,14.0,14.536,15.0,17.0,12.0,11.0,9.8,11.0,14.0,3.0,11.0,8.56,9.0,13.0,4.0,238.0,402.856,319.0,1132.0,0.0,170,1139,363,healthy
6951,1400.0,1376.632,1371.0,1519.0,1228.0,0.0,7.632,0.0,48.0,0.0,14.0,14.032,14.0,16.0,11.0,12.0,9.968,11.0,14.0,3.0,11.0,8.888,9.0,14.0,4.0,283.0,411.536,349.0,1034.0,0.0,170,1140,363,healthy
6952,1501.0,1296.368,1298.0,1792.0,816.0,76.0,107.024,95.0,194.0,51.0,27.0,28.664,29.0,36.0,21.0,16.0,15.096,16.0,17.0,10.0,9.0,8.008,9.0,11.0,4.0,1079.0,1260.384,1178.0,1756.0,892.0,170,1147,288,healthy
6953,1396.0,1378.488,1390.0,1593.0,1184.0,9.0,14.432,13.0,33.0,7.0,10.0,10.376,10.0,15.0,6.0,8.0,7.712,8.0,11.0,3.0,7.0,6.04,6.0,10.0,1.0,475.0,588.536,526.0,1403.0,143.0,171,1103,378,healthy
6954,1232.0,1177.384,1198.0,1377.0,921.0,50.0,47.464,49.0,68.0,24.0,15.0,15.312,15.0,19.0,11.0,8.0,8.808,9.0,14.0,5.0,4.0,5.288,5.0,10.0,2.0,1116.0,1004.704,1097.0,1413.0,478.0,171,1107,237,healthy
6955,1371.0,1396.928,1407.0,1628.0,1039.0,4.0,13.928,9.0,54.0,1.0,12.0,13.048,13.0,17.0,11.0,9.0,8.568,9.0,11.0,5.0,10.0,7.848,8.0,10.0,5.0,57.0,342.392,192.0,1132.0,10.0,171,1117,238,healthy
6956,1331.0,1240.384,1228.0,1479.0,1074.0,12.0,11.016,11.0,21.0,0.0,10.0,9.392,10.0,10.0,7.0,9.0,8.216,8.0,10.0,6.0,8.0,7.2,7.0,9.0,5.0,225.0,353.144,341.0,756.0,131.0,171,1118,252,healthy
6957,1179.0,1204.28,1163.0,1648.0,683.0,87.0,86.144,91.0,184.0,0.0,22.0,21.224,22.0,38.0,5.0,11.0,10.8,11.0,17.0,5.0,6.0,5.64,5.0,9.0,3.0,1222.0,1324.952,1311.0,1554.0,993.0,171,1133,338,healthy
6958,1173.0,1150.608,1163.0,1395.0,895.0,35.0,37.584,29.0,121.0,11.0,25.0,24.824,23.0,37.0,18.0,21.0,19.8,20.0,25.0,13.0,19.0,17.128,17.0,22.0,12.0,309.0,353.208,290.0,1074.0,5.0,171,1138,392,healthy
6959,1049.0,1186.392,1208.0,1504.0,797.0,201.0,181.696,180.0,297.0,79.0,41.0,36.56,35.0,59.0,23.0,17.0,16.376,16.0,27.0,10.0,8.0,8.256,8.0,13.0,5.0,1034.0,1097.592,1108.0,1752.0,635.0,171,1140,307,healthy
6960,1009.0,1032.016,1005.0,1425.0,624.0,49.0,49.72,42.0,137.0,13.0,25.0,23.504,24.0,33.0,12.0,18.0,16.648,17.0,20.0,10.0,13.0,12.616,13.0,17.0,7.0,675.0,640.256,588.0,1364.0,235.0,171,1143,393,healthy
6961,1104.0,1024.456,1089.0,1504.0,539.0,36.0,37.904,36.0,67.0,23.0,14.0,13.856,14.0,18.0,9.0,8.0,8.352,8.0,12.0,5.0,5.0,5.016,5.0,9.0,3.0,954.0,959.936,976.0,1249.0,599.0,171,1145,241,healthy
6962,1377.0,1323.856,1352.0,1484.0,851.0,22.0,25.128,22.0,67.0,3.0,15.0,14.32,15.0,21.0,7.0,10.0,9.712,10.0,17.0,2.0,8.0,7.84,7.0,16.0,1.0,417.0,572.984,519.0,1266.0,64.0,171,1145,267,healthy
6963,1069.0,1253.928,1247.0,1737.0,817.0,208.0,190.24,183.0,340.0,95.0,21.0,21.632,20.0,45.0,11.0,6.0,6.904,6.0,16.0,3.0,1.0,1.856,1.0,5.0,0.0,2312.0,2120.84,2127.0,2500.0,1614.0,171,1147,355,healthy
6964,1410.0,1145.304,1104.0,1589.0,688.0,109.0,99.536,107.0,149.0,25.0,29.0,26.064,28.0,35.0,14.0,15.0,13.856,14.0,19.0,9.0,8.0,7.704,7.0,12.0,5.0,1348.0,1293.688,1343.0,1648.0,562.0,171,1150,274,healthy
6965,1326.0,1227.648,1293.0,1549.0,693.0,0.0,0.488,0.0,13.0,0.0,3.0,6.336,6.0,16.0,0.0,3.0,6.752,6.0,14.0,0.0,4.0,6.912,6.0,14.0,2.0,449.0,444.952,398.0,990.0,119.0,171,1150,307,healthy
6966,1124.0,1130.144,1129.0,1415.0,807.0,21.0,28.576,26.0,64.0,8.0,14.0,14.512,13.0,25.0,7.0,11.0,10.232,10.0,17.0,2.0,10.0,8.136,8.0,13.0,2.0,727.0,778.816,767.0,1238.0,414.0,171,1152,379,healthy
6967,1212.0,1129.28,1172.0,1365.0,634.0,67.0,60.008,59.0,87.0,39.0,25.0,23.344,24.0,29.0,16.0,15.0,14.736,14.0,22.0,10.0,9.0,9.408,8.0,17.0,6.0,931.0,921.024,931.0,1254.0,576.0,171,1160,396,healthy
6968,1292.0,1259.976,1273.0,1406.0,1040.0,18.0,24.888,20.0,83.0,8.0,14.0,13.488,13.0,17.0,10.0,8.0,8.568,8.0,12.0,6.0,7.0,6.632,7.0,10.0,3.0,560.0,615.92,569.0,1380.0,147.0,172,1096,379,healthy
6969,1103.0,1042.216,1098.0,1326.0,708.0,66.0,66.432,66.0,93.0,41.0,21.0,21.696,21.0,29.0,18.0,12.0,12.472,12.0,16.0,10.0,7.0,7.04,7.0,9.0,5.0,1123.0,1086.376,1101.0,1247.0,765.0,172,1099,238,healthy
6970,1103.0,1079.888,1099.0,1346.0,728.0,67.0,64.44,65.0,91.0,43.0,19.0,19.984,19.0,28.0,16.0,10.0,11.16,11.0,15.0,8.0,6.0,6.152,6.0,8.0,4.0,1171.0,1115.088,1150.0,1312.0,816.0,172,1102,237,healthy
6971,1124.0,1170.712,1163.0,1347.0,1014.0,54.0,50.84,50.0,73.0,34.0,14.0,15.888,16.0,21.0,12.0,7.0,9.024,9.0,15.0,5.0,4.0,5.152,5.0,11.0,2.0,1129.0,1065.4,1129.0,1394.0,613.0,172,1105,240,healthy
6972,1565.0,1437.616,1470.0,1593.0,1188.0,27.0,29.408,29.0,50.0,15.0,13.0,13.336,13.0,18.0,11.0,10.0,9.328,10.0,13.0,6.0,7.0,6.824,7.0,10.0,3.0,655.0,712.776,634.0,1209.0,330.0,172,1111,243,healthy
6973,1401.0,1370.832,1395.0,1529.0,1179.0,25.0,22.24,23.0,30.0,9.0,15.0,14.888,15.0,17.0,12.0,11.0,11.856,12.0,15.0,9.0,9.0,9.584,9.0,14.0,8.0,424.0,370.056,366.0,645.0,102.0,172,1119,387,healthy
6974,1455.0,1397.104,1415.0,1579.0,1154.0,19.0,18.752,19.0,32.0,6.0,19.0,17.672,17.0,22.0,13.0,16.0,14.512,15.0,20.0,9.0,15.0,13.32,13.0,19.0,8.0,200.0,203.672,206.0,425.0,11.0,172,1123,390,healthy
6975,1222.0,983.568,1020.0,1381.0,495.0,63.0,94.824,88.0,204.0,50.0,22.0,23.88,23.0,37.0,20.0,13.0,12.424,12.0,17.0,10.0,7.0,6.552,7.0,9.0,4.0,1129.0,1299.744,1278.0,1668.0,997.0,172,1127,333,healthy
6976,1217.0,1189.992,1202.0,1435.0,772.0,220.0,219.128,222.0,326.0,129.0,36.0,35.816,35.0,64.0,16.0,15.0,14.408,14.0,28.0,5.0,6.0,5.496,6.0,12.0,1.0,1744.0,1733.784,1739.0,2044.0,1522.0,172,1133,307,healthy
6977,1529.0,1453.408,1465.0,1573.0,1282.0,0.0,5.752,5.0,28.0,0.0,9.0,10.384,10.0,14.0,8.0,4.0,7.752,8.0,13.0,4.0,4.0,7.504,7.0,13.0,3.0,102.0,247.592,211.0,727.0,36.0,172,1148,368,healthy
6978,1000.0,1153.28,1217.0,1554.0,624.0,45.0,48.304,45.0,120.0,4.0,19.0,18.624,19.0,30.0,10.0,13.0,11.552,12.0,16.0,5.0,9.0,7.968,8.0,13.0,4.0,857.0,869.664,930.0,1428.0,210.0,172,1151,271,healthy
6979,1252.0,1166.088,1202.0,1504.0,698.0,24.0,30.912,24.0,86.0,0.0,15.0,15.52,15.0,25.0,11.0,11.0,10.184,11.0,14.0,6.0,9.0,7.832,8.0,12.0,3.0,539.0,629.792,586.0,1272.0,38.0,172,1155,269,healthy
6980,1095.0,1119.592,1123.0,1386.0,767.0,38.0,47.136,37.0,133.0,14.0,13.0,14.848,14.0,22.0,12.0,8.0,8.576,8.0,13.0,7.0,5.0,5.4,5.0,10.0,3.0,951.0,975.768,939.0,1697.0,508.0,173,1094,377,healthy
6981,1268.0,1268.848,1286.0,1386.0,1045.0,1.0,6.576,6.0,20.0,0.0,11.0,11.816,12.0,18.0,8.0,2.0,6.936,7.0,13.0,2.0,2.0,6.864,6.0,13.0,2.0,21.0,130.16,92.0,615.0,7.0,173,1110,389,healthy
6982,1252.0,1215.68,1213.0,1381.0,1069.0,96.0,81.488,77.0,154.0,38.0,37.0,33.56,33.0,45.0,24.0,23.0,22.088,22.0,25.0,17.0,15.0,14.928,15.0,20.0,12.0,838.0,771.584,758.0,1141.0,367.0,173,1132,387,healthy
6983,1212.0,1200.72,1212.0,1331.0,989.0,95.0,80.952,76.0,161.0,35.0,38.0,34.104,33.0,47.0,23.0,24.0,22.856,23.0,26.0,17.0,15.0,15.616,15.0,22.0,12.0,849.0,765.912,766.0,1161.0,304.0,173,1133,388,healthy
